"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812765 0.013164207884849 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329131 0.000628166239489626
"var3" 0.293047120885039 0.065193036515394 0.0838957176392998 7.15618342702632e-05
"var4" 0.191406793299086 0.174383787927234 0.00533489872721323 7.49624296494526e-06
"var5" 0.00697392166106378 0.247316920595381 0.022734448256834 0.000482356322268829
"var6" 0.036531217823049 5.84125512858755e-06 0.0942367765690073 0.00664100641000679
"var7" 0.0146770045385428 0.00203991627513023 0.266094159340206 0.0055960795177299
"var8" 0.0937269452562189 0.146492905442651 0.214238764754693 0.00133523876606149
"var9" 0.230554402322855 0.00611840756440508 0.0111662517484906 0.000376856811421763
"var10" 0.0118942811374568 0.29572899612215 0.000891104225880549 1.99710556061209e-05
"var11" 0.000372837652342122 0.000141377789653369 0.00618146617137178 0.0208537890309273
"var12" 0.000142364889610425 1.1311945191511e-05 0.00014980840488475 0.101488276319379
"var13" 0.000128435650867548 0.000814415421890963 0.000260369983226474 0.00428024510572406
"var14" 3.61313942427624e-08 0.00131767619966519 0.000194475033891873 0.0251445002842534
"var15" 0.00128527955122768 0.000439904696547323 0.00150008846385218 0.00175410101054711
"var16" 0.000451566883288166 3.59054519414656e-06 6.49884727466629e-05 0.193805473782643
"var17" 0.000335283474015146 0.000157254211115501 0.013138422155039 0.219919576234552
"var18" 8.94610301899532e-05 0.00169749650626095 0.000218582973376673 0.0431476191367608
"var19" 0.000651611285296326 0.000224173385965103 0.000768230379640495 0.0667077243477591
"var20" 0.000314764726831832 0.000337823730158423 0.0102378530854799 0.291415127179092
