"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337126 0.0271951194440252 0.231287343202435 0.00706728498867945
"var2" 0.0915348606002913 0.0699600259279131 0.00390459779951016 0.00243527531345072
"var3" 0.29142538392482 0.0442787256013846 0.0815512819523558 0.00027625287749303
"var4" 0.236001933499113 0.13544776706742 0.00570696765855429 5.74158395613248e-06
"var5" 0.000274285362082734 0.248598306206357 0.0229935996665199 0.00106861265183456
"var6" 0.0329037400491907 0.00157879650123631 0.103001290780554 0.00269246903771926
"var7" 0.0307318758192699 0.000180877493580488 0.2447403954067 0.00539504794507073
"var8" 0.0407914695908259 0.150371594897809 0.214993948416103 0.000580547507425187
"var9" 0.19913511164128 0.0185550439288901 0.013773088710728 0.0011753209850159
"var10" 0.034242104553031 0.28870850086437 0.000371303680209887 2.37616868699457e-05
"var11" 0.0151011969817713 0.00327524192885811 0.00152948990994987 0.140731511868016
"var12" 0.00102220814937383 0.000530523030483179 0.00483778473711148 0.131279309674004
"var13" 0.0075576098118289 0.0027952897047516 0.000298766991465854 0.0203057350129329
"var14" 0.00210109616231845 3.04425697096188e-06 0.0112501430561211 0.00645332939480731
"var15" 0.00309519056759958 0.00341839643576261 0.00900162234562093 0.111972929004123
"var16" 0.00553212280713563 0.000805883610050902 0.00682841921257694 0.232568735048114
"var17" 0.00447024768769097 4.93105249708764e-05 0.00890798867837298 0.206723203797807
"var18" 0.000821012060962766 0.00269394821785419 0.00085051949656461 0.0144089525378836
"var19" 0.00279857014838975 1.39652039439748e-06 0.00305661911514647 0.110403389491435
"var20" 0.00034030936068644 0.00155220783691645 0.0311148291833988 0.00443258959336318
