"LD1" "LD2"
"var1" 0.000986878567330055 0.0688065697314867
"var2" 0.0659537058327738 0.106288148279165
"var3" 0.281723693389723 0.0352346564422584
"var4" 0.275903306280718 0.0992381859294858
"var5" 0.0128447681496313 0.224685095677673
"var6" 0.0409281265741756 0.0168510491920396
"var7" 0.0473277348283322 0.0185007582392585
"var8" 0.00741354744841136 0.111487724672153
"var9" 0.159713430173641 0.0333325226307066
"var10" 0.0708921900044082 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995948
"var12" 0.000347388244284014 0.000222819488997345
"var13" 0.00888996204841272 0.00137817771998666
"var14" 0.00110698924772602 0.000140604183530015
"var15" 0.00133558933117056 0.00240710713271055
"var16" 0.00326310910539289 0.000589511969973741
"var17" 0.00507055507260276 0.00128085273819502
"var18" 0.0011573813511888 0.00292581902817509
"var19" 0.00344984045238501 0.000297878674396062
"var20" 4.27301656828285e-05 7.35643537092264e-05
