"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251975 -0.480833826313209 -0.907998397587005 0.0861889023495579
"var2" -0.998113732372989 0.77121329526374 0.11797698710856 -0.0505940074862451
"var3" -1.7809447933863 -0.613545935575302 -0.53916854122941 -0.017040347724777
"var4" 1.60267162935163 1.07308828084175 0.142630319182826 -0.0024566365405711
"var5" -0.0546371558631092 -1.45377973168047 0.286294253702875 0.033514689746054
"var6" -0.598424549154548 0.115854419293164 0.605941199050263 0.0531986248756133
"var7" -0.57833743348319 0.0392140585318317 0.93403247663163 -0.0753048073468022
"var8" -0.666302502657738 1.13066104638143 -0.875431695086229 -0.0247026718871322
"var9" 1.47217924094573 -0.397173734552163 0.221577072817492 0.0351482164921892
"var10" 0.61047374826063 1.56667644148299 0.0363809282082801 -0.0049976251877207
"var11" 0.405408131046068 -0.166867292589693 0.0738384304521993 -0.384610134877176
"var12" -0.105476676750465 0.0671586021278495 -0.131320466969706 -0.37146952434139
"var13" 0.286799904012068 0.154156889780177 -0.0326343866938048 0.146094681083886
"var14" 0.151220173954074 -0.00508733318288494 0.200257214431949 0.0823601187486152
"var15" 0.183539889189894 -0.170475016265381 0.179130501873089 -0.343069071293532
"var16" 0.245376334611338 -0.0827724268458636 0.156016034880844 0.494425330925975
"var17" 0.22057310773097 -0.0204747845325591 -0.17819642075991 0.466143530426055
"var18" -0.0945282324188447 -0.151336661396001 -0.0550619116336259 0.123066897699718
"var19" 0.174523883050628 0.00344566592647894 -0.104383008722305 -0.340656163426207
"var20" 0.0608588464310084 -0.114874719242131 0.33303728616247 0.0682580392503459
