"LD1" "LD2" "LD3" "LD4"
-6.46521518612277 4.56271398260809 0.256220215058791 1.33979315961381
-1.53122467688734 -7.17481631211008 -2.35128735146955 0.42578022953455
-7.5829995280864 7.56803992954014 0.00476751370828705 -0.273197325046523
-1.56932370524512 -3.45562446900634 -3.01605692682592 -1.50850417353048
9.82397084851988 3.73113157035657 -0.00303073824150334 0.655888820108303
9.8628757879026 1.38424389748356 -1.83882064266391 0.0134794613986663
8.4522026894563 4.53557871015994 -1.337716851942 0.104320923527951
7.83038551416737 4.15081772327953 1.54276559901205 0.252455818408758
-1.99852592157369 -8.54981254590927 -2.25220497943632 0.825105753909263
7.49762942491361 4.25133452015875 -0.0671482605697273 -0.49511600821428
11.2726926949955 2.61907323821153 -0.200661006154244 0.602097969000136
-5.37391197684388 4.53125841763472 -2.17132654798777 0.361856556086471
-0.937271755197743 -5.71228158745422 -2.75507285760531 0.235120473838384
-6.75353561165577 5.45153751749047 -0.632581612304083 2.83913121764307
0.0451831093370246 -2.8291792744342 4.56489595978868 -0.764787881742736
-1.41062436811839 -4.79905621004488 -2.39156863116847 -0.0626507725324183
-7.78389597375019 5.47955196411925 0.528437709583013 -0.14989988081316
-0.365041080137034 -6.26007877410285 -3.40704192649397 -0.598663891707202
-2.42884338417037 -2.66279040006411 -4.99123872872199 1.72858523605772
-0.658524790514588 -6.83522439796736 -3.32693088002368 -0.164919452578204
2.09899219670712 -4.35371681327858 3.47962817908026 2.25708519170709
9.63005801410472 5.07673632466143 0.511191608447877 0.674542301501277
-8.15177453741349 6.52880774186985 1.85093434505606 -1.05479171346468
-1.11049093654351 -7.18062399077991 -1.32097615141689 -0.870429075949382
-1.51259034580651 -3.60764350210007 5.33186315864291 -0.466442939733821
-1.22065429314874 -4.89691755643052 2.02207336149755 1.25214205290349
-1.33505070387951 -6.93110520896243 -2.26441315482184 -0.390513163083411
1.2822467846922 -3.85762642132905 3.41719036982892 0.281415140290474
8.39916522915494 3.51382851253107 -1.16189068642096 1.18657712758828
-1.91143604650102 -5.37879022387753 -2.6622269040637 0.818375764717248
-7.53297626958646 7.5354931153717 -1.29894882718455 0.496245368095544
-5.74800382566496 5.31243216136006 -0.352626336770062 -0.0749621260837136
-0.417024343120001 -3.86327814186583 5.48513843390605 -0.023504884258448
9.92112756865156 3.98827176193284 -1.28855744754094 0.136699743378307
-5.82998659551218 4.69878786053825 -0.849328311659906 1.9016179077301
-0.858858881896351 -5.81539451929356 -3.57968864101064 -0.294252691149612
-2.0062040742189 -5.83981066376866 -1.34749998929539 0.188040754794374
9.5853248483828 3.17773364421638 -0.857340389474392 -0.243945903336036
-0.70746170152455 -4.67535498578629 -3.31200697749774 0.894985594252942
-7.77601336353051 5.06428190490963 -0.0750855861740404 -0.243557601499062
8.80331385776433 3.08719348366688 -1.16106890361711 0.678699081269609
-0.404595780501954 -4.67054722090598 2.50105913078833 -0.0175748005108276
-0.200370175912034 -3.77918748510161 4.75541573781224 -1.8832154055282
-4.23354923556913 -7.66684269775848 -2.54522515969329 0.29074485929734
9.83919353683024 4.9472684967192 -0.0725330741467102 -1.40291526369139
-0.00115475228607831 -6.20604423649654 3.74582273937061 0.330230368427108
-5.83648004885457 5.58313940770242 -1.51634508908957 -0.543638109051781
-0.687339626001386 -3.55827825277748 6.52515505956437 -1.81228746578705
-6.73925312762749 5.14464958146288 -0.552910049945559 0.491582949087201
-0.35576273799816 -1.93990488058156 3.58924737158748 -0.361577803232697
0.699838584500572 -4.34602164908707 3.93376033107629 0.434735074570878
-3.78635351145624 -4.82642296752959 -1.99329492541137 -1.48956523030341
8.97841196898218 3.77857400398446 -2.48846135229285 -0.0942009681124099
-2.43869875727291 -6.88271315197046 -3.66624027617378 0.687749194234967
-2.44160589489446 -5.97876770869752 -1.06599054457202 -1.1562932601296
0.434965477511955 -2.88953702387776 5.47234771215946 1.8572157210309
-2.4295618795017 -5.99672212801576 -4.18522691236199 -0.119257441708059
-0.658026003496715 -4.92600324302074 -2.09947190714375 -1.02955376157275
