"LD1" "LD2" "LD3" "LD4"
"var1" 0.00011967122233709 0.0271951194440246 0.231287343202438 0.00706728498868107
"var2" 0.0915348606002921 0.069960025927912 0.00390459779951023 0.00243527531345071
"var3" 0.291425383924821 0.0442787256013855 0.0815512819523559 0.000276252877492959
"var4" 0.236001933499111 0.135447767067422 0.00570696765855428 5.74158395613804e-06
"var5" 0.000274285362082621 0.248598306206357 0.0229935996665198 0.00106861265183471
"var6" 0.0329037400491907 0.00157879650123611 0.103001290780554 0.00269246903771894
"var7" 0.0307318758192693 0.00018087749358044 0.244740395406701 0.00539504794507067
"var8" 0.0407914695908275 0.150371594897809 0.214993948416103 0.000580547507425085
"var9" 0.199135111641281 0.0185550439288896 0.0137730887107278 0.00117532098501586
"var10" 0.03424210455303 0.288708500864371 0.000371303680209902 2.37616868699672e-05
"var11" 0.0151011969817715 0.00327524192885826 0.00152948990995 0.140731511868036
"var12" 0.00102220814937385 0.000530523030483192 0.00483778473711142 0.131279309674001
"var13" 0.00755760981182891 0.00279528970475174 0.000298766991465863 0.0203057350129343
"var14" 0.00210109616231841 3.04425697095623e-06 0.0112501430561206 0.00645332939481081
"var15" 0.00309519056759945 0.0034183964357627 0.00900162234562057 0.111972929004122
"var16" 0.00553212280713549 0.000805883610050851 0.00682841921257656 0.23256873504813
"var17" 0.00447024768769077 4.93105249709069e-05 0.00890798867837297 0.206723203797789
"var18" 0.000821012060962797 0.00269394821785439 0.000850519496564617 0.0144089525378796
"var19" 0.00279857014838959 1.39652039440266e-06 0.00305661911514683 0.110403389491416
"var20" 0.000340309360686308 0.00155220783691656 0.0311148291833967 0.0044325895933648
