"LD1" "LD2"
"var1" -0.103149118770539 -0.716331152949795
"var2" 0.843244010015833 0.890310111410644
"var3" 1.74279116685521 -0.512606260436544
"var4" -1.72469425156236 0.860276963807889
"var5" 0.372131812493572 -1.29445219913283
"var6" 0.664269934612828 0.354496832053017
"var7" 0.714317883131134 0.371444258097439
"var8" 0.282713598921548 0.91182692325632
"var9" -1.31221313907651 -0.498577845555143
"var10" -0.874244401450071 1.42302997554176
"var11" -0.354388287841418 -0.187638549191105
"var12" 0.0611985626699186 0.0407638760373513
"var13" -0.309587642386684 0.101379815759849
"var14" -0.109245954795448 0.0323815778501544
"var15" -0.119996929674076 -0.133982042816369
"var16" -0.187563989213739 -0.0663048350825015
"var17" -0.233809102842113 -0.0977346328433234
"var18" 0.111704817557297 -0.14771432535697
"var19" -0.19285600609606 -0.04713229546375
"var20" 0.0214635202168586 -0.0234224649224185
