"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337176 0.0271951194440258 0.231287343202431 0.0070672849886772
"var2" 0.0915348606002886 0.0699600259279157 0.00390459779951002 0.00243527531345077
"var3" 0.291425383924821 0.044278725601382 0.0815512819523563 0.000276252877493041
"var4" 0.236001933499117 0.135447767067416 0.00570696765855451 5.741583956128e-06
"var5" 0.000274285362083029 0.248598306206359 0.0229935996665197 0.00106861265183405
"var6" 0.0329037400491909 0.00157879650123659 0.103001290780554 0.00269246903771939
"var7" 0.0307318758192708 0.000180877493580543 0.244740395406699 0.00539504794507224
"var8" 0.0407914695908218 0.150371594897812 0.214993948416102 0.000580547507425036
"var9" 0.199135111641277 0.0185550439288917 0.0137730887107282 0.00117532098501588
"var10" 0.0342421045530339 0.288708500864369 0.000371303680209898 2.37616868699108e-05
"var11" 0.0151011969817706 0.00327524192885756 0.00152948990994924 0.140731511867968
"var12" 0.0010222081493738 0.000530523030483144 0.00483778473711173 0.131279309674009
"var13" 0.00755760981182886 0.00279528970475128 0.000298766991465826 0.0203057350129295
"var14" 0.00210109616231865 3.04425697097608e-06 0.0112501430561226 0.00645332939479937
"var15" 0.0030951905676 0.00341839643576238 0.00900162234562161 0.111972929004126
"var16" 0.00553212280713608 0.00080588361005106 0.00682841921257856 0.232568735048077
"var17" 0.00447024768769134 4.93105249707966e-05 0.00890798867837257 0.20672320379785
"var18" 0.000821012060962772 0.00269394821785364 0.000850519496564711 0.0144089525378934
"var19" 0.00279857014839013 1.39652039438456e-06 0.00305661911514576 0.110403389491474
"var20" 0.000340309360686739 0.00155220783691619 0.0311148291834031 0.00443258959335951
