"LD1" "LD2"
"var1" 0.103149118770536 -0.716331152949797
"var2" -0.84324401001583 0.89031011141065
"var3" -1.74279116685521 -0.512606260436541
"var4" 1.72469425156236 0.860276963807886
"var5" -0.372131812493579 -1.29445219913283
"var6" -0.664269934612826 0.35449683205302
"var7" -0.714317883131134 0.371444258097441
"var8" -0.282713598921543 0.911826923256322
"var9" 1.31221313907651 -0.498577845555147
"var10" 0.874244401450075 1.42302997554176
"var11" 0.354388287841417 -0.187638549191102
"var12" -0.0611985626699171 0.0407638760373513
"var13" 0.309587642386682 0.101379815759846
"var14" 0.109245954795448 0.0323815778501496
"var15" 0.119996929674083 -0.133982042816365
"var16" 0.18756398921374 -0.0663048350825038
"var17" 0.233809102842119 -0.0977346328433165
"var18" -0.111704817557293 -0.147714325356964
"var19" 0.192856006096063 -0.047132295463753
"var20" -0.0214635202168452 -0.0234224649224135
