"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100549 0.0186024848988433 0.213428847872437 0.00534435400443107
"var2" 0.116249834025813 0.0505669171189052 0.00380693348088642 0.00269482708583579
"var3" 0.263957818531522 0.0638202365281932 0.0840562503135769 0.0002046698549314
"var4" 0.199680933143888 0.165888304337639 0.00678957807958255 4.50590904269766e-06
"var5" 0.00172770292934248 0.240661129673421 0.0222583443823335 0.00121103526120632
"var6" 0.0401908248465264 0.000104025151839259 0.101904876991041 0.00136138793129323
"var7" 0.0371477089605928 0.000372530374702616 0.238309662316201 0.00415398836897618
"var8" 0.0559405661998405 0.138870972981355 0.207162634780768 0.000969992187549981
"var9" 0.217169178071684 0.00812927833059537 0.0141623956514811 0.0013095930644766
"var10" 0.0147478912196506 0.293990747178549 0.000614609950405668 7.03992908272999e-05
"var11" 0.00947342248315994 0.00461384014174828 2.55933601334941e-05 0.168434505342571
"var12" 0.000994700193667909 0.00034341678849492 0.00665696373705383 0.103182674265599
"var13" 0.00799764041328552 0.00445756866840349 3.92806860465418e-05 0.0204950991580298
"var14" 0.00432682348753536 0.000122681841539181 0.0124460076303342 0.0266663975947699
"var15" 0.00354532467714335 0.00350573882176355 0.00594855308042788 0.0828011266724458
"var16" 0.0112883507419543 9.8261363774947e-05 0.0235391160068427 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013529 0.0217067305341781 0.301556598903946
"var18" 0.00126198438683682 0.00283235492067045 0.000103851246258059 0.000195819286656466
"var19" 0.00835861219225885 0.00144701783721076 1.07207250295851e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338348 0.037029049174983 0.00439218852438841
