"LD1" "LD2" "LD3"
"var1" 0.000329527064287932 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034644 0.00555593804729684
"var3" 0.292633580551114 0.0655079747677237 0.0839607640213555
"var4" 0.190784537748892 0.174883175856412 0.00537640722316958
"var5" 0.00715005237583472 0.247067517069189 0.0226607351349209
"var6" 0.036681477697249 1.81202301564599e-05 0.0934618846414126
"var7" 0.0146525090651682 0.00204322218062384 0.266474720493183
"var8" 0.0942442293522259 0.146221849087542 0.214023122258817
"var9" 0.23078917954947 0.00604645576048225 0.0110996617912412
"var10" 0.0116604758930692 0.295772726597822 0.000912244304890307
"var11" 0.000391133402577412 9.80021248760908e-05 0.00590672885555892
"var12" 0.000121326065680096 4.70454074782797e-07 7.18415429667331e-05
"var13" 0.000131598088742441 0.000865055268163365 0.00023490318280917
"var14" 1.15963095322422e-07 0.00117366607012634 0.00014618487373504
"var15" 0.00127980795148712 0.000462190022661769 0.00145858284854328
"var16" 0.0003997243775944 1.35322532533065e-05 8.21978111833512e-06
"var17" 0.000288560507654771 4.59610826916592e-05 0.0144092777243901
"var18" 8.02024443328543e-05 0.00191839018116892 0.000297603357186136
"var19" 0.0006923743361579 0.000134527744562138 0.000607823438367629
"var20" 0.000260391626605602 0.000129774185549852 0.00897603746724443
