"LD1" "LD2"
"var1" 0.00172547751803921 0.0602037235400823
"var2" 0.0805071839307987 0.096086183027628
"var3" 0.286677487330402 0.0430122864439115
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937683 0.230598871582982
"var6" 0.0565503252362143 0.0142270009684372
"var7" 0.0477058506133948 0.013551382995193
"var8" 0.0118667382092766 0.112502989841646
"var9" 0.176121087720979 0.0262136135823702
"var10" 0.0599928279833277 0.280483972729863
"var11" 0.000882124975585398 0.00118714723417026
"var12" 7.84333314290595e-05 1.07698754912254e-06
"var13" 0.000466663407258335 0.000526308854690364
"var14" 4.64594370046985e-05 0.00141789291319298
"var15" 0.000470228142939108 0.000399143670125325
"var16" 0.000310176296302099 5.74032042673689e-05
"var17" 0.0015298916683544 0.000797565073352325
"var18" 6.57817714087494e-08 0.00255793445828644
"var19" 0.000693595604894395 0.0005825744507666
"var20" 3.58115691006049e-06 0.00104274090356347
