"LD1" "LD2" "LD3"
"var1" 0.000137800787304512 0.0276253925949829 0.23284024391501
"var2" 0.090553574071579 0.0710495177961636 0.00396360758556472
"var3" 0.291263062249513 0.0434716587637918 0.0814416414799896
"var4" 0.238047639155758 0.133899727246782 0.00579582799104853
"var5" 0.00043131807476965 0.248566664649355 0.0227469620792077
"var6" 0.0336383306441515 0.00176528707331905 0.10106175704219
"var7" 0.0314287146117269 0.000242962560338344 0.24575119740299
"var8" 0.0387880237329038 0.150534582739527 0.214224208737151
"var9" 0.197711329545788 0.0191745199088848 0.0137325327041935
"var10" 0.0354934855932864 0.288360301414949 0.000364346053555823
"var11" 0.0158130818636524 0.00355725756140453 0.00276143397168768
"var12" 0.000795706549326522 0.00045634103947189 0.00322793094746974
"var13" 0.00741462330627803 0.00281423163978314 0.000488449294555415
"var14" 0.00198512667893425 1.76422595172886e-06 0.0106358961320468
"var15" 0.00334070734518838 0.00361703065258036 0.011365684811246
"var16" 0.00482318701578908 0.000695588481449008 0.00432640246434412
"var17" 0.00400137043207332 3.11682117617977e-05 0.0120842771086012
"var18" 0.000894702718292329 0.00263522525293593 0.00110897149400344
"var19" 0.00316043072177539 6.84032717188582e-07 0.00188292734660884
"var20" 0.000277784901909122 0.00150009415385107 0.0301957014385353
