"LD1" "LD2" "LD3"
"var1" 0.00332608553928408 0.0189006934715946 0.214855666597494
"var2" 0.115684955983283 0.0512641935076558 0.00389414317620506
"var3" 0.263705334549033 0.0631959987958496 0.0840396860015794
"var4" 0.20136321126502 0.164811617524446 0.00690620452019047
"var5" 0.00144516186096073 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387078 0.000139238912616825 0.10020568480916
"var7" 0.03821263135012 0.000313332955920195 0.239227462221419
"var8" 0.0537470568647801 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382166 0.0140959495645018
"var10" 0.0153906847608613 0.293958664631089 0.000616312009338613
"var11" 0.0101815942294095 0.0048408284182466 0.000452230591302799
"var12" 0.000782416343038315 0.000308240292601461 0.00477394481414135
"var13" 0.00783896642270243 0.00447080203349336 0.000134965353657953
"var14" 0.00405410704431969 0.000132995738815694 0.0110615507166055
"var15" 0.00378496638887755 0.00362244609864522 0.00780055376206296
"var16" 0.0104155879105153 0.00011830681472753 0.0194243490798988
"var17" 0.00140629694857378 0.000571096709992263 0.0282648836024592
"var18" 0.00126862200301346 0.00282820032721693 9.34912907621875e-05
"var19" 0.00907401510483529 0.0013375585653956 0.00013503100566878
"var20" 0.000931508092334592 0.000919608154296692 0.0359386073274368
