"LD1" "LD2"
"var1" 0.00548355489377212 0.0565452085226601
"var2" 0.0873729545260235 0.0850878816713024
"var3" 0.265854798248424 0.054641722945771
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669829 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540841
"var7" 0.0563118879766006 0.0113581186173759
"var8" 0.0138437236575434 0.104270416076889
"var9" 0.179578745440679 0.0193304425470276
"var10" 0.0455527402962272 0.285239266638074
"var11" 0.00699479353314144 0.00659671153867939
"var12" 0.000313883246244124 7.15271014783559e-05
"var13" 0.00973463629604704 0.00271113616960458
"var14" 0.00293236594038486 0.000512015888984338
"var15" 0.00167964493280092 0.00278702566126046
"var16" 0.00776608753503693 0.000524133030611188
"var17" 0.00225674648578852 0.00390499348470363
"var18" 0.00184962274393075 0.00252941818755366
"var19" 0.00955014384368042 0.000624373312611709
"var20" 4.8110454621215e-05 2.98812792834639e-06
