"LD1" "LD2"
"var1" 0.00548355489377204 0.0565452085226602
"var2" 0.0873729545260235 0.0850878816713024
"var3" 0.265854798248424 0.0546417229457711
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669827 0.223352510665791
"var6" 0.0500022978137141 0.0107929945540841
"var7" 0.0563118879766001 0.011358118617376
"var8" 0.0138437236575436 0.104270416076888
"var9" 0.179578745440679 0.0193304425470276
"var10" 0.0455527402962272 0.285239266638074
"var11" 0.00699479353314139 0.00659671153867929
"var12" 0.000313883246244159 7.15271014783555e-05
"var13" 0.00973463629604691 0.00271113616960459
"var14" 0.00293236594038486 0.000512015888984333
"var15" 0.00167964493280092 0.00278702566126046
"var16" 0.00776608753503712 0.000524133030611182
"var17" 0.00225674648578861 0.00390499348470366
"var18" 0.00184962274393076 0.00252941818755366
"var19" 0.00955014384368045 0.000624373312611701
"var20" 4.81104546212097e-05 2.98812792834717e-06
