"LD1" "LD2" "LD3"
"var1" 0.00332608553928404 0.0189006934715945 0.214855666597494
"var2" 0.115684955983283 0.0512641935076558 0.00389414317620506
"var3" 0.263705334549034 0.0631959987958499 0.0840396860015793
"var4" 0.201363211265019 0.164811617524446 0.00690620452019033
"var5" 0.00144516186096078 0.24080868808123 0.021950567301415
"var6" 0.041198073738708 0.000139238912616813 0.100205684809159
"var7" 0.03821263135012 0.000313332955920184 0.239227462221419
"var8" 0.0537470568647806 0.139034604072344 0.206128716254702
"var9" 0.21618872360033 0.00842288489382158 0.0140959495645016
"var10" 0.0153906847608611 0.29395866463109 0.00061631200933859
"var11" 0.0101815942294095 0.00484082841824659 0.000452230591302805
"var12" 0.0007824163430383 0.000308240292601472 0.00477394481414139
"var13" 0.00783896642270238 0.00447080203349338 0.000134965353657949
"var14" 0.00405410704431962 0.000132995738815698 0.0110615507166054
"var15" 0.00378496638887756 0.00362244609864523 0.00780055376206294
"var16" 0.0104155879105154 0.000118306814727521 0.0194243490798988
"var17" 0.00140629694857378 0.000571096709992252 0.0282648836024593
"var18" 0.00126862200301348 0.002828200327217 9.3491290762168e-05
"var19" 0.00907401510483524 0.0013375585653956 0.000135031005668781
"var20" 0.000931508092334591 0.000919608154296686 0.0359386073274368
