"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252013 0.480833826313213 0.907998397587 0.086188902349549
"var2" -0.998113732372979 -0.771213295263748 -0.117976987108559 -0.0505940074862454
"var3" -1.7809447933863 0.613545935575291 0.539168541229409 -0.0170403477247792
"var4" 1.60267162935163 -1.07308828084174 -0.142630319182827 -0.00245663654056991
"var5" -0.0546371558631263 1.45377973168048 -0.286294253702874 0.0335146897460512
"var6" -0.598424549154549 -0.115854419293171 -0.605941199050262 0.0531986248756167
"var7" -0.578337433483195 -0.0392140585318378 -0.934032476631627 -0.0753048073468035
"var8" -0.666302502657718 -1.13066104638144 0.875431695086226 -0.0247026718871342
"var9" 1.47217924094572 0.397173734552174 -0.221577072817494 0.0351482164921902
"var10" 0.610473748260644 -1.56667644148299 -0.0363809282082803 -0.00499762518771863
"var11" 0.405408131046063 0.166867292589689 -0.0738384304521948 -0.384610134877148
"var12" -0.105476676750463 -0.0671586021278474 0.131320466969706 -0.371469524341395
"var13" 0.286799904012068 -0.154156889780172 0.0326343866938039 0.146094681083881
"var14" 0.151220173954077 0.00508733318289083 -0.200257214431954 0.0823601187485912
"var15" 0.183539889189897 0.170475016265379 -0.179130501873093 -0.343069071293533
"var16" 0.245376334611341 0.0827724268458676 -0.15601603488085 0.494425330925957
"var17" 0.220573107730975 0.0204747845325532 0.178196420759908 0.466143530426075
"var18" -0.0945282324188443 0.151336661395994 0.0550619116336263 0.123066897699737
"var19" 0.174523883050635 -0.00344566592647307 0.104383008722298 -0.340656163426234
"var20" 0.0608588464310204 0.114874719242127 -0.33303728616248 0.0682580392503339
