"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280033 -0.399328638243665 0.855718507640879 -0.0741671919093717
"var2" -1.0703342466257 0.658382404030694 -0.114285730684716 0.0526659205110218
"var3" -1.61283714079576 -0.739646457481576 0.537018653584341 0.0145141353349276
"var4" 1.40278640868885 1.19248482413234 -0.15262502869968 0.0021535523718956
"var5" 0.130484157403991 -1.43630923322417 -0.276344479959832 -0.0353055207513375
"var6" -0.629341991924215 0.0298616744171036 -0.591291790977794 -0.0374330466551049
"var7" -0.605047217221378 -0.0565100669017852 -0.904222252736423 0.0653878210661286
"var8" -0.742483282278107 1.09106523020424 0.843063094105015 0.0315971815560266
"var9" 1.46292595276546 -0.26397996894576 -0.220431028291677 -0.0367140597708791
"var10" 0.381231004545184 1.58749295933956 -0.0459202409983264 0.00851232838970385
"var11" 0.30554607104187 -0.198873193846935 -0.00937061336330497 0.416370316050168
"var12" -0.0990077866697872 0.0542569951532703 0.151127138977662 0.325887435906301
"var13" 0.280739930136435 0.195476249527357 0.0116089755688039 -0.145241002980016
"var14" 0.206494191547412 0.0324291167348935 -0.206642380656327 -0.165670965208462
"var15" 0.186918056802842 -0.173354354740434 -0.142859799322838 0.29193243554414
"var16" 0.333532760668969 0.0290226036276201 -0.284183880177559 -0.367276610352208
"var17" 0.131155892437568 -0.0732507948406302 0.272898766453266 -0.557119866868004
"var18" -0.111519353125874 -0.155818426225794 0.0188760109849077 0.0141968488809152
"var19" 0.287005578868382 0.111373513139713 0.00606479944208017 0.384845396892883
"var20" 0.101901686474079 -0.0900775956543827 -0.35643114467112 -0.0672364405091885
