"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337121 0.0271951194440252 0.231287343202436 0.00706728498867932
"var2" 0.091534860600291 0.0699600259279133 0.00390459779951016 0.00243527531345071
"var3" 0.29142538392482 0.0442787256013844 0.081551281952356 0.000276252877493021
"var4" 0.236001933499113 0.13544776706742 0.00570696765855437 5.74158395613113e-06
"var5" 0.000274285362082766 0.248598306206357 0.0229935996665198 0.00106861265183459
"var6" 0.0329037400491909 0.00157879650123628 0.103001290780553 0.0026924690377193
"var7" 0.03073187581927 0.000180877493580483 0.244740395406701 0.00539504794507071
"var8" 0.0407914695908256 0.15037159489781 0.214993948416103 0.000580547507425206
"var9" 0.19913511164128 0.0185550439288902 0.013773088710728 0.0011753209850159
"var10" 0.0342421045530312 0.28870850086437 0.000371303680209892 2.37616868699467e-05
"var11" 0.0151011969817712 0.00327524192885818 0.0015294899099499 0.140731511868014
"var12" 0.00102220814937381 0.000530523030483167 0.00483778473711136 0.131279309674005
"var13" 0.00755760981182896 0.00279528970475161 0.00029876699146585 0.0203057350129328
"var14" 0.00210109616231846 3.04425697096298e-06 0.0112501430561211 0.00645332939480731
"var15" 0.00309519056759961 0.0034183964357626 0.0090016223456209 0.111972929004122
"var16" 0.00553212280713561 0.000805883610050902 0.00682841921257699 0.232568735048115
"var17" 0.00447024768769096 4.93105249708727e-05 0.00890798867837291 0.206723203797808
"var18" 0.000821012060962787 0.00269394821785417 0.000850519496564612 0.0144089525378839
"var19" 0.00279857014838982 1.39652039439803e-06 0.00305661911514645 0.110403389491434
"var20" 0.000340309360686446 0.00155220783691647 0.0311148291833989 0.00443258959336315
