"LD1" "LD2" "LD3" "LD4"
"var1" 0.00011967122233712 0.0271951194440252 0.231287343202435 0.00706728498867986
"var2" 0.0915348606002898 0.0699600259279143 0.00390459779951009 0.00243527531345079
"var3" 0.291425383924821 0.0442787256013831 0.081551281952356 0.00027625287749293
"var4" 0.236001933499115 0.135447767067418 0.00570696765855435 5.74158395613229e-06
"var5" 0.00027428536208287 0.248598306206358 0.0229935996665197 0.00106861265183427
"var6" 0.0329037400491908 0.00157879650123633 0.103001290780554 0.00269246903771892
"var7" 0.0307318758192699 0.000180877493580497 0.2447403954067 0.00539504794507211
"var8" 0.0407914695908244 0.150371594897811 0.214993948416103 0.000580547507424863
"var9" 0.199135111641279 0.018555043928891 0.013773088710728 0.00117532098501582
"var10" 0.0342421045530323 0.28870850086437 0.000371303680209898 2.37616868699344e-05
"var11" 0.015101196981771 0.00327524192885801 0.00152948990994958 0.140731511868001
"var12" 0.0010222081493738 0.000530523030483171 0.0048377847371117 0.131279309674005
"var13" 0.00755760981182893 0.00279528970475152 0.000298766991465841 0.020305735012932
"var14" 0.00210109616231847 3.04425697096791e-06 0.0112501430561214 0.00645332939480474
"var15" 0.00309519056759969 0.00341839643576259 0.00900162234562092 0.111972929004125
"var16" 0.00553212280713572 0.000805883610050979 0.00682841921257759 0.232568735048101
"var17" 0.00447024768769113 4.93105249708502e-05 0.00890798867837249 0.206723203797821
"var18" 0.000821012060962767 0.00269394821785403 0.000850519496564616 0.0144089525378861
"var19" 0.00279857014838987 1.39652039439454e-06 0.0030566191151464 0.110403389491445
"var20" 0.00034030936068653 0.00155220783691633 0.0311148291833999 0.00443258959336219
