"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390376 0.356523077620958 -1.01741254839856 -0.149815006360012
"var2" 1.30025662327715 -0.654840214076715 0.147144773035817 0.029387877516032
"var3" 2.05704784419274 0.793397606124398 -0.574425232123077 -0.00991908603409159
"var4" -1.66247199124444 -1.29760746229781 0.144852735635774 -0.00321035273191904
"var5" -0.317332238837898 1.54531562568867 0.299023844698355 0.0257522341718915
"var6" 0.726286110227982 0.00751005933994853 0.608798849348526 -0.0955537806652066
"var7" 0.460356604079431 0.140344840839739 1.02301330671862 0.0877147972259204
"var8" 1.16334330503149 -1.18931960289733 -0.917936501003439 -0.042846010670525
"var9" -1.82457774410568 0.243057755138124 0.209564308780058 -0.0227624555049833
"var10" -0.414423871161773 -1.68980750799255 0.0592008392358695 -0.00524000179420943
"var11" -0.0733728765643709 0.0369471441179 -0.155922704899381 0.169325907962794
"var12" 0.0453395401793325 0.010451025971459 -0.0242734608650456 0.373541504366628
"var13" -0.0430644057705585 -0.0886774661828003 -0.032000669855303 0.0767123425497019
"var14" -0.000722300680002799 -0.112796242277788 0.0276563931099258 -0.185931267425247
"var15" -0.136230535091187 0.065173280264117 0.0768107573675022 -0.0491086759068013
"var16" -0.0807489168834811 -0.00588803631187752 0.0159875449026751 -0.516195179699396
"var17" -0.0695795694970146 -0.0389665021639518 -0.227318728336933 -0.549873601242062
"var18" -0.0359412031270432 0.128024982585032 -0.0293205273027351 -0.243561894529634
"var19" -0.0969996041881387 0.0465245634404248 -0.0549679259420128 0.302844009914879
"var20" -0.0674168866560665 -0.0571130505283874 0.200663349967527 -0.632975603079227
