"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100543 0.0186024848988434 0.213428847872437 0.00534435400443169
"var2" 0.116249834025812 0.0505669171189057 0.00380693348088638 0.00269482708583582
"var3" 0.263957818531522 0.063820236528193 0.0840562503135767 0.000204669854931322
"var4" 0.199680933143888 0.165888304337638 0.0067895780795826 4.50590904270097e-06
"var5" 0.00172770292934242 0.240661129673421 0.0222583443823336 0.0012110352612062
"var6" 0.0401908248465265 0.000104025151839252 0.101904876991041 0.001361387931293
"var7" 0.0371477089605929 0.000372530374702577 0.2383096623162 0.00415398836897672
"var8" 0.0559405661998402 0.138870972981355 0.207162634780767 0.000969992187549683
"var9" 0.217169178071684 0.00812927833059553 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196509 0.29399074717855 0.000614609950405666 7.03992908273029e-05
"var11" 0.00947342248315992 0.00461384014174835 2.55933601334818e-05 0.168434505342571
"var12" 0.000994700193667888 0.000343416788494934 0.00665696373705399 0.103182674265599
"var13" 0.00799764041328556 0.00445756866840353 3.92806860465352e-05 0.02049509915803
"var14" 0.00432682348753538 0.000122681841539184 0.0124460076303344 0.0266663975947695
"var15" 0.00354532467714332 0.00350573882176356 0.00594855308042774 0.0828011266724458
"var16" 0.0112883507419544 9.82613637749271e-05 0.0235391160068431 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013515 0.021706730534178 0.301556598903949
"var18" 0.0012619843868368 0.00283235492067042 0.000103851246258047 0.00019581928665645
"var19" 0.00835861219225889 0.00144701783721076 1.0720725029589e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338364 0.0370290491749834 0.00439218852438816
