"LD1" "LD2" "LD3" "LD4"
"var1" 0.036089563725191 0.480833826313204 0.907998397587012 -0.0861889023495717
"var2" -0.998113732372999 -0.771213295263731 -0.117976987108561 0.0505940074862453
"var3" -1.78094479338631 0.613545935575311 0.539168541229412 0.0170403477247735
"var4" 1.60267162935162 -1.07308828084176 -0.142630319182825 0.00245663654057244
"var5" -0.0546371558630938 1.45377973168047 -0.286294253702875 -0.0335146897460577
"var6" -0.598424549154548 -0.115854419293158 -0.605941199050264 -0.0531986248756083
"var7" -0.578337433483185 -0.0392140585318278 -0.934032476631633 0.0753048073468014
"var8" -0.666302502657758 -1.13066104638143 0.875431695086232 0.0247026718871292
"var9" 1.47217924094574 0.397173734552154 -0.221577072817492 -0.0351482164921873
"var10" 0.610473748260619 -1.56667644148299 -0.0363809282082806 0.00499762518772327
"var11" 0.405408131046074 0.166867292589702 -0.0738384304522066 0.384610134877217
"var12" -0.105476676750466 -0.0671586021278513 0.131320466969707 0.371469524341382
"var13" 0.28679990401207 -0.154156889780183 0.032634386693804 -0.146094681083893
"var14" 0.151220173954067 0.00508733318287737 -0.200257214431939 -0.0823601187486453
"var15" 0.183539889189887 0.170475016265384 -0.179130501873083 0.343069071293529
"var16" 0.245376334611332 0.0827724268458582 -0.156016034880836 -0.494425330925998
"var17" 0.220573107730967 0.0204747845325696 0.178196420759907 -0.466143530426026
"var18" -0.0945282324188434 0.151336661396011 0.0550619116336213 -0.123066897699693
"var19" 0.174523883050622 -0.00344566592649032 0.104383008722314 0.340656163426167
"var20" 0.0608588464309918 0.114874719242137 -0.333037286162455 -0.0682580392503614
