"LD1" "LD2" "LD3"
"var1" 0.000137800787304464 0.0276253925949822 0.232840243915014
"var2" 0.0905535740715814 0.0710495177961611 0.00396360758556476
"var3" 0.291263062249513 0.0434716587637944 0.0814416414799896
"var4" 0.238047639155754 0.133899727246786 0.00579582799104846
"var5" 0.000431318074769301 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441514 0.00176528707331871 0.101061757042191
"var7" 0.031428714611726 0.000242962560338252 0.245751197402991
"var8" 0.0387880237329075 0.150534582739524 0.214224208737152
"var9" 0.197711329545791 0.0191745199088832 0.0137325327041933
"var10" 0.0354934855932837 0.28836030141495 0.000364346053555862
"var11" 0.015813081863653 0.00355725756140491 0.00276143397168827
"var12" 0.000795706549326592 0.000456341039471912 0.00322793094746984
"var13" 0.00741462330627803 0.0028142316397834 0.000488449294555405
"var14" 0.00198512667893415 1.76422595172034e-06 0.0106358961320457
"var15" 0.00334070734518808 0.00361703065258056 0.011365684811245
"var16" 0.00482318701578885 0.000695588481448864 0.00432640246434332
"var17" 0.00400137043207317 3.11682117618374e-05 0.0120842771086009
"var18" 0.000894702718292329 0.00263522525293633 0.00110897149400328
"var19" 0.003160430721775 6.84032717181482e-07 0.00188292734660958
"var20" 0.000277784901908927 0.00150009415385123 0.030195701438532
