"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812761 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547813 0.044410955986034 0.00550506505329142 0.000628166239489636
"var3" 0.293047120885038 0.065193036515395 0.0838957176393002 7.15618342702631e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721343 7.49624296494637e-06
"var5" 0.00697392166106409 0.24731692059538 0.0227344482568335 0.000482356322268821
"var6" 0.0365312178230492 5.84125512859486e-06 0.0942367765690075 0.00664100641000678
"var7" 0.0146770045385428 0.00203991627513028 0.266094159340206 0.00559607951772988
"var8" 0.0937269452562201 0.146492905442651 0.214238764754692 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440484 0.0111662517484905 0.000376856811421766
"var10" 0.0118942811374563 0.29572899612215 0.000891104225880665 1.99710556061201e-05
"var11" 0.00037283765234213 0.000141377789653359 0.0061814661713718 0.0208537890309275
"var12" 0.000142364889610429 1.13119451915117e-05 0.000149808404884749 0.101488276319379
"var13" 0.000128435650867548 0.000814415421890982 0.000260369983226457 0.0042802451057241
"var14" 3.61313942428069e-08 0.0013176761996652 0.000194475033891875 0.0251445002842532
"var15" 0.00128527955122767 0.000439904696547328 0.00150008846385222 0.00175410101054716
"var16" 0.000451566883288166 3.59054519414651e-06 6.49884727466611e-05 0.193805473782642
"var17" 0.000335283474015139 0.000157254211115509 0.0131384221550389 0.219919576234552
"var18" 8.94610301899539e-05 0.00169749650626095 0.000218582973376677 0.0431476191367612
"var19" 0.000651611285296336 0.0002241733859651 0.000768230379640488 0.066707724347759
"var20" 0.000314764726831827 0.000337823730158428 0.0102378530854799 0.291415127179092
