"LD1" "LD2" "LD3"
"var1" 0.000137800787304576 0.0276253925949832 0.232840243915009
"var2" 0.0905535740715799 0.0710495177961633 0.00396360758556467
"var3" 0.291263062249512 0.0434716587637925 0.0814416414799898
"var4" 0.238047639155757 0.133899727246783 0.00579582799104859
"var5" 0.000431318074769625 0.248566664649355 0.0227469620792075
"var6" 0.033638330644152 0.00176528707331902 0.10106175704219
"var7" 0.0314287146117277 0.000242962560338325 0.245751197402989
"var8" 0.0387880237329036 0.150534582739526 0.214224208737151
"var9" 0.197711329545789 0.0191745199088844 0.0137325327041935
"var10" 0.0354934855932857 0.288360301414949 0.000364346053555836
"var11" 0.0158130818636523 0.00355725756140416 0.00276143397168737
"var12" 0.000795706549326496 0.000456341039471879 0.00322793094746971
"var13" 0.00741462330627793 0.00281423163978304 0.000488449294555389
"var14" 0.00198512667893428 1.76422595173343e-06 0.0106358961320474
"var15" 0.00334070734518868 0.00361703065258015 0.0113656848112465
"var16" 0.0048231870157892 0.000695588481449054 0.00432640246434442
"var17" 0.00400137043207351 3.11682117617616e-05 0.0120842771086015
"var18" 0.000894702718292277 0.00263522525293569 0.0011089714940035
"var19" 0.00316043072177566 6.84032717190925e-07 0.00188292734660841
"var20" 0.000277784901909267 0.00150009415385088 0.0301957014385376
