"LD1" "LD2"
"var1" 0.232137523716869 0.651146810494872
"var2" -0.92662232739702 -0.798757351825275
"var3" -1.61635407030029 0.640093187573532
"var4" 1.56395822730137 -0.983949750289518
"var5" -0.19764456141932 1.29412561065797
"var6" -0.700985816833008 -0.284480165260367
"var7" -0.74389954624413 -0.291832874283084
"var8" -0.368842290604501 -0.884222508312286
"var9" 1.32843930360366 0.38071668563194
"var10" 0.66906991726665 -1.46246562956106
"var11" 0.262181292194134 0.222405108989619
"var12" -0.0555390334530893 -0.0231588145900611
"var13" 0.309295865581133 -0.142579365638475
"var14" 0.169755296281016 -0.061961615407448
"var15" 0.128476291391246 0.144561117352093
"var16" 0.276258335229437 -0.062690506317403
"var17" 0.148920894823702 0.171116216623124
"var18" -0.13482046733628 0.137718197889594
"var19" 0.306350932176728 -0.0684231680569431
"var20" 0.0217437266684859 -0.00473348064822382
