"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280034 -0.399328638243664 -0.85571850764088 -0.0741671919093719
"var2" -1.07033424662571 0.658382404030691 0.114285730684715 0.0526659205110221
"var3" -1.61283714079576 -0.739646457481579 -0.53701865358434 0.0145141353349282
"var4" 1.40278640868885 1.19248482413234 0.152625028699679 0.00215355237189541
"var5" 0.130484157403996 -1.43630923322417 0.276344479959833 -0.0353055207513374
"var6" -0.629341991924215 0.0298616744171037 0.591291790977795 -0.0374330466551041
"var7" -0.605047217221378 -0.0565100669017856 0.904222252736424 0.0653878210661289
"var8" -0.742483282278109 1.09106523020424 -0.843063094105016 0.0315971815560266
"var9" 1.46292595276546 -0.263979968945756 0.220431028291678 -0.0367140597708793
"var10" 0.381231004545179 1.58749295933956 0.0459202409983257 0.00851232838970398
"var11" 0.305546071041871 -0.198873193846933 0.00937061336330454 0.416370316050169
"var12" -0.0990077866697878 0.0542569951532694 -0.151127138977663 0.3258874359063
"var13" 0.280739930136434 0.195476249527356 -0.0116089755688043 -0.145241002980016
"var14" 0.206494191547411 0.0324291167348935 0.206642380656327 -0.165670965208463
"var15" 0.186918056802844 -0.173354354740433 0.142859799322838 0.29193243554414
"var16" 0.333532760668969 0.0290226036276215 0.284183880177559 -0.36727661035221
"var17" 0.131155892437567 -0.0732507948406304 -0.272898766453266 -0.557119866868006
"var18" -0.111519353125874 -0.155818426225795 -0.0188760109849081 0.0141968488809137
"var19" 0.287005578868383 0.111373513139714 -0.00606479944208026 0.384845396892883
"var20" 0.101901686474079 -0.0900775956543821 0.35643114467112 -0.0672364405091883
