"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812766 0.0131642078848489 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329144 0.000628166239489622
"var3" 0.29304712088504 0.0651930365153945 0.0838957176393002 7.15618342702597e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721339 7.49624296494344e-06
"var5" 0.00697392166106393 0.247316920595381 0.0227344482568336 0.000482356322268834
"var6" 0.0365312178230489 5.84125512859289e-06 0.0942367765690082 0.00664100641000675
"var7" 0.0146770045385427 0.00203991627513026 0.266094159340206 0.00559607951772987
"var8" 0.0937269452562198 0.146492905442651 0.214238764754692 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440502 0.0111662517484904 0.000376856811421782
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880642 1.99710556061217e-05
"var11" 0.000372837652342124 0.000141377789653365 0.00618146617137177 0.0208537890309273
"var12" 0.000142364889610427 1.13119451915108e-05 0.000149808404884748 0.101488276319379
"var13" 0.000128435650867543 0.000814415421890979 0.000260369983226458 0.00428024510572405
"var14" 3.6131394242847e-08 0.00131767619966519 0.000194475033891883 0.0251445002842534
"var15" 0.0012852795512277 0.000439904696547326 0.0015000884638522 0.00175410101054716
"var16" 0.000451566883288166 3.59054519414684e-06 6.49884727466578e-05 0.193805473782642
"var17" 0.000335283474015145 0.000157254211115508 0.013138422155039 0.219919576234552
"var18" 8.9461030189957e-05 0.00169749650626095 0.000218582973376676 0.043147619136761
"var19" 0.000651611285296335 0.0002241733859651 0.000768230379640492 0.0667077243477588
"var20" 0.000314764726831825 0.000337823730158421 0.0102378530854799 0.291415127179092
