"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337158 0.0271951194440258 0.231287343202431 0.0070672849886756
"var2" 0.0915348606002876 0.0699600259279163 0.0039045977995101 0.00243527531345066
"var3" 0.291425383924822 0.0442787256013809 0.0815512819523559 0.000276252877493216
"var4" 0.236001933499118 0.135447767067414 0.0057069676585544 5.74158395612021e-06
"var5" 0.00027428536208312 0.248598306206359 0.0229935996665197 0.00106861265183417
"var6" 0.0329037400491907 0.00157879650123665 0.103001290780553 0.00269246903772008
"var7" 0.0307318758192706 0.000180877493580561 0.2447403954067 0.00539504794507096
"var8" 0.0407914695908211 0.150371594897813 0.214993948416102 0.000580547507425423
"var9" 0.199135111641276 0.0185550439288924 0.013773088710728 0.00117532098501605
"var10" 0.0342421045530347 0.288708500864369 0.000371303680209889 2.37616868699035e-05
"var11" 0.0151011969817705 0.00327524192885764 0.00152948990994936 0.140731511867964
"var12" 0.00102220814937378 0.000530523030483143 0.00483778473711134 0.131279309674013
"var13" 0.00755760981182891 0.00279528970475124 0.000298766991465849 0.020305735012929
"var14" 0.00210109616231869 3.0442569709792e-06 0.0112501430561225 0.00645332939479913
"var15" 0.00309519056760001 0.00341839643576241 0.00900162234562197 0.111972929004125
"var16" 0.00553212280713602 0.000805883610051099 0.00682841921257809 0.232568735048076
"var17" 0.00447024768769133 4.93105249707913e-05 0.00890798867837308 0.206723203797851
"var18" 0.000821012060962777 0.00269394821785357 0.000850519496564767 0.0144089525378938
"var19" 0.00279857014839018 1.39652039438333e-06 0.00305661911514555 0.110403389491477
"var20" 0.00034030936068676 0.0015522078369162 0.0311148291834034 0.0044325895933598
