"LD1" "LD2" "LD3"
"var1" 0.00013780078730443 0.0276253925949819 0.232840243915016
"var2" 0.0905535740715827 0.0710495177961599 0.00396360758556482
"var3" 0.291263062249513 0.0434716587637957 0.0814416414799896
"var4" 0.238047639155752 0.133899727246788 0.00579582799104836
"var5" 0.000431318074769146 0.248566664649353 0.0227469620792077
"var6" 0.0336383306441513 0.00176528707331853 0.101061757042191
"var7" 0.0314287146117254 0.00024296256033822 0.245751197402991
"var8" 0.0387880237329092 0.150534582739523 0.214224208737152
"var9" 0.197711329545793 0.0191745199088823 0.0137325327041933
"var10" 0.0354934855932823 0.28836030141495 0.000364346053555834
"var11" 0.0158130818636533 0.00355725756140516 0.00276143397168852
"var12" 0.000795706549326602 0.000456341039471912 0.0032279309474699
"var13" 0.00741462330627801 0.00281423163978355 0.000488449294555425
"var14" 0.00198512667893402 1.76422595171526e-06 0.010635896132045
"var15" 0.00334070734518793 0.00361703065258066 0.0113656848112445
"var16" 0.00482318701578871 0.000695588481448768 0.00432640246434293
"var17" 0.00400137043207309 3.11682117618563e-05 0.0120842771086005
"var18" 0.000894702718292299 0.00263522525293653 0.00110897149400317
"var19" 0.00316043072177478 6.84032717177584e-07 0.00188292734660994
"var20" 0.000277784901908816 0.00150009415385129 0.0301957014385299
