"LD1" "LD2" "LD3"
"var1" 0.000137800787304473 0.0276253925949826 0.232840243915013
"var2" 0.0905535740715812 0.0710495177961615 0.00396360758556475
"var3" 0.291263062249513 0.0434716587637943 0.0814416414799895
"var4" 0.238047639155754 0.133899727246786 0.00579582799104843
"var5" 0.000431318074769371 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441514 0.00176528707331881 0.101061757042191
"var7" 0.0314287146117262 0.000242962560338282 0.24575119740299
"var8" 0.0387880237329068 0.150534582739524 0.214224208737152
"var9" 0.197711329545791 0.0191745199088834 0.0137325327041933
"var10" 0.035493485593284 0.28836030141495 0.000364346053555828
"var11" 0.0158130818636528 0.00355725756140483 0.00276143397168817
"var12" 0.00079570654932658 0.000456341039471917 0.00322793094746983
"var13" 0.00741462330627803 0.00281423163978338 0.000488449294555408
"var14" 0.00198512667893409 1.76422595172242e-06 0.0106358961320457
"var15" 0.0033407073451882 0.00361703065258046 0.0113656848112452
"var16" 0.0048231870157889 0.000695588481448883 0.00432640246434344
"var17" 0.00400137043207327 3.11682117618218e-05 0.0120842771086009
"var18" 0.000894702718292281 0.00263522525293623 0.00110897149400329
"var19" 0.00316043072177513 6.84032717182183e-07 0.00188292734660942
"var20" 0.000277784901908983 0.00150009415385113 0.0301957014385328
