"LD1" "LD2" "LD3"
"var1" 0.00332608553928412 0.0189006934715943 0.214855666597493
"var2" 0.115684955983284 0.0512641935076552 0.00389414317620513
"var3" 0.263705334549033 0.0631959987958503 0.0840396860015794
"var4" 0.201363211265018 0.164811617524446 0.00690620452019039
"var5" 0.00144516186096087 0.24080868808123 0.021950567301415
"var6" 0.0411980737387079 0.000139238912616799 0.10020568480916
"var7" 0.03821263135012 0.000313332955920223 0.239227462221419
"var8" 0.053747056864781 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382134 0.0140959495645018
"var10" 0.0153906847608607 0.29395866463109 0.000616312009338574
"var11" 0.0101815942294096 0.00484082841824653 0.000452230591302782
"var12" 0.000782416343038304 0.000308240292601463 0.00477394481414126
"var13" 0.00783896642270236 0.00447080203349342 0.000134965353657963
"var14" 0.00405410704431962 0.000132995738815704 0.0110615507166055
"var15" 0.00378496638887762 0.00362244609864522 0.0078005537620631
"var16" 0.0104155879105154 0.000118306814727528 0.0194243490798991
"var17" 0.0014062969485738 0.000571096709992246 0.0282648836024589
"var18" 0.00126862200301347 0.00282820032721695 9.34912907621871e-05
"var19" 0.00907401510483523 0.0013375585653956 0.000135031005668765
"var20" 0.000931508092334587 0.000919608154296684 0.0359386073274366
