"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390384 0.356523077620958 -1.01741254839856 0.149815006360013
"var2" -1.30025662327715 -0.654840214076711 0.147144773035815 -0.0293878775160322
"var3" -2.05704784419274 0.793397606124401 -0.574425232123075 0.00991908603409138
"var4" 1.66247199124444 -1.29760746229781 0.144852735635775 0.00321035273191886
"var5" 0.317332238837901 1.54531562568867 0.299023844698354 -0.0257522341718908
"var6" -0.726286110227981 0.00751005933995069 0.608798849348527 0.0955537806652068
"var7" -0.460356604079429 0.14034484083974 1.02301330671862 -0.0877147972259204
"var8" -1.16334330503149 -1.18931960289733 -0.917936501003438 0.0428460106705253
"var9" 1.82457774410568 0.24305775513812 0.209564308780058 0.0227624555049833
"var10" 0.414423871161769 -1.68980750799255 0.0592008392358696 0.00524000179420924
"var11" 0.0733728765643713 0.0369471441179002 -0.155922704899382 -0.169325907962794
"var12" -0.0453395401793327 0.0104510259714592 -0.0242734608650465 -0.373541504366629
"var13" 0.043064405770559 -0.0886774661827997 -0.0320006698553044 -0.0767123425497025
"var14" 0.000722300680002362 -0.112796242277788 0.0276563931099244 0.185931267425247
"var15" 0.136230535091187 0.0651732802641165 0.076810757367501 0.0491086759068013
"var16" 0.0807489168834814 -0.00588803631187783 0.0159875449026758 0.516195179699396
"var17" 0.0695795694970145 -0.0389665021639515 -0.227318728336933 0.549873601242063
"var18" 0.0359412031270432 0.128024982585032 -0.0293205273027358 0.243561894529634
"var19" 0.0969996041881375 0.0465245634404247 -0.0549679259420134 -0.302844009914879
"var20" 0.0674168866560674 -0.0571130505283871 0.200663349967528 0.632975603079227
