"LD1" "LD2"
"var1" 0.000986878567329986 0.0688065697314871
"var2" 0.0659537058327724 0.106288148279166
"var3" 0.281723693389723 0.0352346564422569
"var4" 0.27590330628072 0.099238185929484
"var5" 0.012844768149632 0.224685095677673
"var6" 0.0409281265741749 0.0168510491920401
"var7" 0.0473277348283318 0.0185007582392588
"var8" 0.00741354744841082 0.111487724672154
"var9" 0.15971343017364 0.0333325226307078
"var10" 0.0708921900044097 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995936
"var12" 0.00034738824428401 0.000222819488997346
"var13" 0.0088899620484126 0.00137817771998655
"var14" 0.00110698924772608 0.000140604183529993
"var15" 0.00133558933117064 0.00240710713271047
"var16" 0.00326310910539296 0.000589511969973797
"var17" 0.00507055507260279 0.00128085273819497
"var18" 0.00115738135118882 0.00292581902817492
"var19" 0.00344984045238503 0.000297878674396114
"var20" 4.27301656827966e-05 7.3564353709211e-05
