"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812743 0.0131642078848488 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860345 0.00550506505329142 0.000628166239489633
"var3" 0.293047120885039 0.0651930365153936 0.0838957176393006 7.15618342702615e-05
"var4" 0.191406793299086 0.174383787927234 0.00533489872721349 7.49624296494556e-06
"var5" 0.00697392166106365 0.247316920595381 0.0227344482568334 0.000482356322268821
"var6" 0.036531217823049 5.84125512858787e-06 0.0942367765690073 0.00664100641000682
"var7" 0.014677004538543 0.00203991627513029 0.266094159340206 0.00559607951772987
"var8" 0.0937269452562184 0.146492905442652 0.214238764754692 0.00133523876606147
"var9" 0.230554402322855 0.00611840756440515 0.0111662517484905 0.000376856811421758
"var10" 0.0118942811374569 0.29572899612215 0.000891104225880685 1.99710556061211e-05
"var11" 0.000372837652342131 0.000141377789653373 0.00618146617137184 0.0208537890309273
"var12" 0.000142364889610427 1.1311945191513e-05 0.000149808404884761 0.101488276319379
"var13" 0.000128435650867552 0.000814415421890982 0.000260369983226463 0.00428024510572412
"var14" 3.61313942429102e-08 0.00131767619966521 0.000194475033891888 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547328 0.00150008846385214 0.00175410101054712
"var16" 0.00045156688328817 3.59054519414705e-06 6.49884727466638e-05 0.193805473782643
"var17" 0.000335283474015153 0.000157254211115509 0.0131384221550389 0.219919576234553
"var18" 8.94610301899541e-05 0.00169749650626093 0.000218582973376679 0.043147619136761
"var19" 0.000651611285296332 0.000224173385965111 0.000768230379640497 0.0667077243477588
"var20" 0.000314764726831825 0.000337823730158416 0.0102378530854799 0.291415127179091
