"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390362 -0.35652307762096 1.01741254839856 0.149815006360012
"var2" -1.30025662327716 0.654840214076712 -0.147144773035816 -0.0293878775160322
"var3" -2.05704784419274 -0.793397606124406 0.574425232123078 0.00991908603409135
"var4" 1.66247199124444 1.29760746229781 -0.144852735635776 0.0032103527319187
"var5" 0.317332238837905 -1.54531562568867 -0.299023844698354 -0.0257522341718912
"var6" -0.726286110227982 -0.00751005933995168 -0.608798849348527 0.0955537806652061
"var7" -0.46035660407943 -0.140344840839739 -1.02301330671863 -0.0877147972259209
"var8" -1.16334330503149 1.18931960289733 0.917936501003439 0.042846010670525
"var9" 1.82457774410569 -0.243057755138119 -0.209564308780058 0.0227624555049839
"var10" 0.414423871161764 1.68980750799255 -0.0592008392358698 0.00524000179421
"var11" 0.0733728765643714 -0.0369471441179006 0.155922704899383 -0.169325907962793
"var12" -0.0453395401793321 -0.0104510259714597 0.0242734608650469 -0.373541504366628
"var13" 0.0430644057705593 0.0886774661828003 0.0320006698553036 -0.0767123425497029
"var14" 0.000722300680002438 0.112796242277788 -0.0276563931099247 0.185931267425246
"var15" 0.136230535091188 -0.065173280264116 -0.0768107573675005 0.0491086759068017
"var16" 0.0807489168834811 0.00588803631187885 -0.0159875449026758 0.516195179699396
"var17" 0.069579569497015 0.0389665021639527 0.227318728336932 0.549873601242062
"var18" 0.0359412031270441 -0.128024982585032 0.0293205273027352 0.243561894529633
"var19" 0.0969996041881386 -0.0465245634404241 0.054967925942014 -0.302844009914878
"var20" 0.0674168866560662 0.0571130505283863 -0.200663349967528 0.632975603079227
