"LD1" "LD2" "LD3"
"var1" 0.00332608553928406 0.0189006934715946 0.214855666597493
"var2" 0.115684955983283 0.0512641935076561 0.00389414317620508
"var3" 0.263705334549034 0.0631959987958494 0.0840396860015794
"var4" 0.20136321126502 0.164811617524445 0.00690620452019035
"var5" 0.00144516186096066 0.24080868808123 0.021950567301415
"var6" 0.0411980737387079 0.000139238912616843 0.100205684809159
"var7" 0.0382126313501202 0.000313332955920175 0.239227462221419
"var8" 0.0537470568647797 0.139034604072345 0.206128716254702
"var9" 0.216188723600329 0.00842288489382173 0.0140959495645017
"var10" 0.0153906847608614 0.29395866463109 0.000616312009338581
"var11" 0.0101815942294095 0.00484082841824659 0.000452230591302787
"var12" 0.000782416343038298 0.000308240292601463 0.00477394481414146
"var13" 0.0078389664227024 0.00447080203349335 0.000134965353657941
"var14" 0.00405410704431962 0.000132995738815692 0.0110615507166056
"var15" 0.00378496638887755 0.00362244609864525 0.00780055376206293
"var16" 0.0104155879105153 0.000118306814727524 0.0194243490798987
"var17" 0.00140629694857377 0.000571096709992263 0.0282648836024591
"var18" 0.00126862200301348 0.00282820032721694 9.34912907621845e-05
"var19" 0.00907401510483528 0.00133755856539555 0.000135031005668769
"var20" 0.000931508092334576 0.000919608154296698 0.035938607327437
