"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280037 -0.399328638243666 0.855718507640878 0.0741671919093712
"var2" -1.07033424662571 0.658382404030685 -0.114285730684715 -0.0526659205110217
"var3" -1.61283714079575 -0.739646457481588 0.537018653584339 -0.0145141353349279
"var4" 1.40278640868884 1.19248482413235 -0.152625028699678 -0.00215355237189576
"var5" 0.130484157404005 -1.43630923322417 -0.276344479959834 0.0353055207513376
"var6" -0.629341991924216 0.0298616744170993 -0.591291790977795 0.0374330466551049
"var7" -0.605047217221377 -0.0565100669017864 -0.904222252736423 -0.0653878210661282
"var8" -0.742483282278117 1.09106523020423 0.843063094105014 -0.0315971815560266
"var9" 1.46292595276546 -0.263979968945748 -0.220431028291677 0.0367140597708791
"var10" 0.381231004545168 1.58749295933956 -0.0459202409983252 -0.00851232838970418
"var11" 0.305546071041872 -0.198873193846932 -0.00937061336330438 -0.416370316050169
"var12" -0.0990077866697882 0.0542569951532682 0.151127138977663 -0.325887435906301
"var13" 0.280739930136433 0.195476249527358 0.0116089755688041 0.145241002980015
"var14" 0.206494191547411 0.0324291167348939 -0.206642380656327 0.165670965208463
"var15" 0.186918056802844 -0.173354354740432 -0.142859799322837 -0.29193243554414
"var16" 0.333532760668968 0.0290226036276245 -0.284183880177558 0.367276610352207
"var17" 0.131155892437569 -0.0732507948406291 0.272898766453266 0.557119866868005
"var18" -0.111519353125873 -0.155818426225794 0.0188760109849088 -0.0141968488809151
"var19" 0.287005578868381 0.111373513139715 0.00606479944207996 -0.384845396892884
"var20" 0.10190168647408 -0.0900775956543822 -0.356431144671121 0.0672364405091869
