"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337204 0.0271951194440261 0.231287343202429 0.00706728498867496
"var2" 0.0915348606002871 0.0699600259279172 0.00390459779950999 0.00243527531345074
"var3" 0.291425383924821 0.0442787256013801 0.0815512819523558 0.000276252877493142
"var4" 0.23600193349912 0.135447767067413 0.00570696765855456 5.74158395611965e-06
"var5" 0.000274285362083222 0.24859830620636 0.0229935996665197 0.00106861265183378
"var6" 0.0329037400491909 0.00157879650123679 0.103001290780554 0.0026924690377199
"var7" 0.0307318758192715 0.000180877493580579 0.244740395406698 0.00539504794507241
"var8" 0.0407914695908193 0.150371594897814 0.214993948416101 0.000580547507425165
"var9" 0.199135111641275 0.0185550439288929 0.0137730887107282 0.00117532098501594
"var10" 0.0342421045530355 0.288708500864369 0.00037130368020989 2.37616868698782e-05
"var11" 0.0151011969817702 0.00327524192885729 0.00152948990994893 0.140731511867938
"var12" 0.00102220814937376 0.000530523030483119 0.00483778473711171 0.131279309674015
"var13" 0.00755760981182885 0.00279528970475108 0.000298766991465831 0.0203057350129273
"var14" 0.00210109616231874 3.04425697098649e-06 0.0112501430561234 0.00645332939479427
"var15" 0.00309519056760025 0.00341839643576226 0.0090016223456223 0.111972929004128
"var16" 0.00553212280713632 0.000805883610051174 0.00682841921257929 0.232568735048052
"var17" 0.00447024768769155 4.93105249707458e-05 0.0089079886783726 0.206723203797877
"var18" 0.000821012060962761 0.00269394821785331 0.000850519496564753 0.0144089525378994
"var19" 0.0027985701483904 1.3965203943763e-06 0.00305661911514521 0.1104033894915
"var20" 0.000340309360686952 0.00155220783691601 0.031114829183406 0.00443258959335754
