"LD1" "LD2"
"var1" 0.000986878567330004 0.0688065697314872
"var2" 0.0659537058327724 0.106288148279166
"var3" 0.281723693389723 0.0352346564422571
"var4" 0.27590330628072 0.0992381859294841
"var5" 0.012844768149632 0.224685095677673
"var6" 0.040928126574175 0.0168510491920401
"var7" 0.0473277348283318 0.0185007582392588
"var8" 0.00741354744841082 0.111487724672154
"var9" 0.15971343017364 0.0333325226307077
"var10" 0.0708921900044096 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995931
"var12" 0.000347388244284016 0.000222819488997337
"var13" 0.00888996204841264 0.00137817771998655
"var14" 0.00110698924772607 0.000140604183529996
"var15" 0.00133558933117066 0.00240710713271043
"var16" 0.00326310910539297 0.000589511969973779
"var17" 0.0050705550726028 0.00128085273819491
"var18" 0.00115738135118878 0.0029258190281749
"var19" 0.00344984045238511 0.000297878674396116
"var20" 4.2730165682787e-05 7.35643537092002e-05
