"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390369 -0.35652307762096 -1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076714 0.147144773035817 -0.029387877516032
"var3" -2.05704784419274 -0.793397606124401 -0.574425232123077 0.00991908603409188
"var4" 1.66247199124444 1.29760746229781 0.144852735635775 0.00321035273191864
"var5" 0.3173322388379 -1.54531562568867 0.299023844698356 -0.0257522341718919
"var6" -0.726286110227982 -0.00751005933994996 0.608798849348528 0.0955537806652064
"var7" -0.460356604079429 -0.140344840839738 1.02301330671863 -0.0877147972259206
"var8" -1.16334330503149 1.18931960289733 -0.91793650100344 0.0428460106705253
"var9" 1.82457774410568 -0.243057755138123 0.209564308780059 0.022762455504984
"var10" 0.41442387116177 1.68980750799255 0.0592008392358695 0.00524000179420957
"var11" 0.0733728765643708 -0.0369471441179005 -0.155922704899383 -0.169325907962794
"var12" -0.0453395401793322 -0.01045102597146 -0.0242734608650483 -0.373541504366629
"var13" 0.0430644057705594 0.0886774661827995 -0.0320006698553045 -0.0767123425497026
"var14" 0.000722300680002889 0.112796242277789 0.0276563931099261 0.185931267425248
"var15" 0.136230535091188 -0.065173280264117 0.0768107573675011 0.0491086759068019
"var16" 0.080748916883481 0.00588803631187844 0.0159875449026769 0.516195179699397
"var17" 0.0695795694970142 0.0389665021639518 -0.227318728336933 0.549873601242063
"var18" 0.0359412031270437 -0.128024982585032 -0.029320527302735 0.243561894529634
"var19" 0.0969996041881386 -0.0465245634404243 -0.0549679259420134 -0.302844009914878
"var20" 0.0674168866560658 0.0571130505283881 0.200663349967529 0.632975603079227
