"LD1" "LD2" "LD3" "LD4"
-9.0011942890508 4.86569299055679 0.921793913850326 -0.815594713748632
-8.50129139260737 3.47312115999568 0.426279037396112 -0.162984353648873
7.44202494836503 6.54687814408624 1.35004973448632 -0.512024695000053
-10.8873128169549 3.45575420278532 1.28050930100494 0.569773360345767
-9.53645912084896 2.22887539728686 -0.267086024485408 -0.746954929691796
1.51279261146539 -7.32392689268826 0.451157368008476 -0.241419150919842
-7.49762942491364 4.25133452015873 0.0671482605697253 0.495116008214283
-0.434965477511952 -2.88953702387778 -5.47234771215946 -1.85721572103089
-8.85802117362077 3.70920482475088 0.835813327611602 0.918261003505702
1.56932370524514 -3.45562446900634 3.01605692682592 1.50850417353048
1.73228674120168 -6.23925632700327 1.75233946992727 -0.410843440110703
1.41062436811842 -4.79905621004488 2.39156863116848 0.0626507725324186
6.46521518612276 4.56271398260811 -0.256220215058794 -1.3397931596138
1.83283962372439 -5.71731536057412 3.00640519565964 -0.465764165240767
1.45442792425538 -5.49180158324865 3.67929772273712 0.152395920647382
7.19992309574409 5.83680687369765 -0.954300870513408 0.6087154327795
-7.71228359664249 4.43630996237927 -0.281364275348567 -0.250610056465631
1.25241384753329 -4.35031247495724 -2.91681759422958 0.983964599302829
2.83667553296381 -6.14540872137241 2.16799154798439 1.58654498018311
-9.9211275686516 3.98827176193282 1.28855744754094 -0.136699743378309
4.63615369693367 5.71521971582136 0.904426024343432 0.523463165637946
7.39586318677171 6.42743616288359 -2.66270500423134 -0.112268861294415
1.42101583443248 -6.36527963116168 1.76493565968741 0.803835461181858
-9.25690462713215 2.92630048643958 0.611918482212756 0.827549968278124
-9.82397084851991 3.73113157035654 0.00303073824150354 -0.655888820108304
7.37270584238929 4.97710852905597 -0.435790860207633 -0.562957547270679
0.0488298212220159 -2.47002370406325 -5.16204403990682 0.739490232439154
0.978359373786496 -5.08693448007879 1.81780891960761 -0.537225437910827
0.210808243445736 -2.42164183924937 -3.90751469465236 -0.460054747446207
7.76482337430568 6.38003728670741 -1.4759288524725 -1.94115116965647
-7.52586824035745 3.56489020811944 0.547410079096978 -1.52994429558709
6.87540220345643 3.59898065937752 0.497906974674325 -0.341517639918236
-9.67510398196398 4.43130951087433 -0.561505578950627 1.17994711330511
-5.72539443938135 3.73936370370818 0.644196138494616 -0.93541422750729
0.717598252980766 -5.65208807655077 -3.19575900572648 0.906066801199233
5.74800382566494 5.31243216136009 0.35262633677006 0.074962126083711
1.09363277506228 -5.27245987012078 1.98460933874666 -0.22241273205524
-0.94018668457308 -2.97147279232571 -2.6804628865548 -0.514121160686583
-7.75626909589858 4.65145021172379 0.562346030600608 -1.09552125190146
5.83648004885455 5.58313940770245 1.51634508908957 0.543638109051782
0.498405880651707 -6.36803069639761 2.58964282073271 0.903595052180672
