"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337132 0.0271951194440251 0.231287343202435 0.0070672849886802
"var2" 0.0915348606002912 0.069960025927913 0.0039045977995101 0.00243527531345081
"var3" 0.29142538392482 0.0442787256013847 0.0815512819523561 0.0002762528774929
"var4" 0.236001933499113 0.135447767067421 0.00570696765855437 5.74158395613641e-06
"var5" 0.000274285362082749 0.248598306206357 0.0229935996665198 0.0010686126518343
"var6" 0.0329037400491908 0.00157879650123627 0.103001290780554 0.00269246903771887
"var7" 0.03073187581927 0.000180877493580468 0.2447403954067 0.00539504794507204
"var8" 0.0407914695908257 0.150371594897809 0.214993948416103 0.00058054750742484
"var9" 0.19913511164128 0.01855504392889 0.0137730887107279 0.00117532098501582
"var10" 0.034242104553031 0.28870850086437 0.000371303680209914 2.3761686869946e-05
"var11" 0.0151011969817712 0.00327524192885797 0.0015294899099496 0.140731511868007
"var12" 0.00102220814937382 0.000530523030483174 0.00483778473711178 0.131279309674004
"var13" 0.0075576098118289 0.00279528970475159 0.000298766991465818 0.0203057350129322
"var14" 0.00210109616231846 3.04425697096445e-06 0.0112501430561214 0.00645332939480562
"var15" 0.00309519056759971 0.00341839643576254 0.00900162234562078 0.111972929004125
"var16" 0.00553212280713569 0.000805883610050931 0.00682841921257755 0.232568735048106
"var17" 0.00447024768769106 4.9310524970854e-05 0.00890798867837251 0.206723203797817
"var18" 0.000821012060962765 0.00269394821785409 0.000850519496564612 0.0144089525378854
"var19" 0.00279857014838984 1.39652039439647e-06 0.00305661911514649 0.11040338949144
"var20" 0.000340309360686506 0.00155220783691641 0.0311148291833997 0.00443258959336226
