"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812749 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329144 0.000628166239489633
"var3" 0.293047120885039 0.0651930365153943 0.0838957176393005 7.15618342702694e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721342 7.49624296494272e-06
"var5" 0.00697392166106398 0.24731692059538 0.0227344482568333 0.000482356322268831
"var6" 0.036531217823049 5.84125512859158e-06 0.0942367765690075 0.00664100641000683
"var7" 0.0146770045385427 0.00203991627513028 0.266094159340206 0.0055960795177299
"var8" 0.0937269452562198 0.146492905442651 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440503 0.0111662517484906 0.000376856811421752
"var10" 0.0118942811374565 0.29572899612215 0.000891104225880683 1.99710556061177e-05
"var11" 0.000372837652342128 0.000141377789653367 0.00618146617137188 0.0208537890309274
"var12" 0.000142364889610424 1.13119451915115e-05 0.00014980840488475 0.101488276319379
"var13" 0.000128435650867547 0.000814415421890969 0.000260369983226467 0.00428024510572412
"var14" 3.61313942427173e-08 0.0013176761996652 0.000194475033891871 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547325 0.00150008846385216 0.00175410101054719
"var16" 0.000451566883288168 3.59054519414722e-06 6.49884727466663e-05 0.193805473782643
"var17" 0.000335283474015147 0.000157254211115514 0.0131384221550389 0.219919576234553
"var18" 8.94610301899534e-05 0.00169749650626095 0.00021858297337668 0.0431476191367611
"var19" 0.00065161128529633 0.000224173385965108 0.000768230379640499 0.0667077243477587
"var20" 0.000314764726831828 0.000337823730158424 0.0102378530854799 0.291415127179091
