"LD1" "LD2" "LD3" "LD4"
"var1" -0.069047180739037 -0.35652307762096 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.65484021407671 -0.147144773035816 -0.029387877516032
"var3" -2.05704784419274 -0.793397606124407 0.574425232123076 0.00991908603409171
"var4" 1.66247199124443 1.29760746229781 -0.144852735635774 0.00321035273191948
"var5" 0.317332238837906 -1.54531562568867 -0.299023844698355 -0.025752234171891
"var6" -0.726286110227982 -0.00751005933995205 -0.608798849348526 0.0955537806652068
"var7" -0.460356604079429 -0.140344840839739 -1.02301330671862 -0.0877147972259207
"var8" -1.16334330503149 1.18931960289733 0.917936501003439 0.0428460106705252
"var9" 1.82457774410568 -0.243057755138117 -0.209564308780058 0.0227624555049835
"var10" 0.414423871161763 1.68980750799255 -0.059200839235869 0.00524000179420968
"var11" 0.0733728765643714 -0.0369471441178996 0.155922704899382 -0.169325907962794
"var12" -0.0453395401793327 -0.0104510259714593 0.0242734608650465 -0.373541504366629
"var13" 0.043064405770559 0.0886774661828001 0.0320006698553037 -0.0767123425497025
"var14" 0.000722300680002362 0.112796242277788 -0.027656393109925 0.185931267425246
"var15" 0.136230535091187 -0.0651732802641163 -0.076810757367502 0.049108675906801
"var16" 0.0807489168834809 0.00588803631187785 -0.0159875449026761 0.516195179699396
"var17" 0.0695795694970139 0.0389665021639524 0.227318728336932 0.549873601242063
"var18" 0.0359412031270435 -0.128024982585032 0.029320527302735 0.243561894529634
"var19" 0.0969996041881387 -0.046524563440424 0.0549679259420133 -0.30284400991488
"var20" 0.0674168866560663 0.0571130505283879 -0.200663349967528 0.632975603079227
