"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337169 0.0271951194440258 0.231287343202431 0.00706728498867714
"var2" 0.0915348606002882 0.0699600259279158 0.00390459779951008 0.00243527531345082
"var3" 0.291425383924821 0.0442787256013815 0.0815512819523559 0.000276252877493043
"var4" 0.236001933499117 0.135447767067416 0.00570696765855437 5.74158395612618e-06
"var5" 0.000274285362083062 0.248598306206359 0.0229935996665198 0.00106861265183399
"var6" 0.0329037400491908 0.00157879650123658 0.103001290780554 0.00269246903771949
"var7" 0.0307318758192708 0.00018087749358054 0.244740395406699 0.00539504794507232
"var8" 0.0407914695908218 0.150371594897812 0.214993948416102 0.000580547507425025
"var9" 0.199135111641277 0.018555043928892 0.0137730887107281 0.00117532098501588
"var10" 0.034242104553034 0.288708500864369 0.000371303680209876 2.3761686869907e-05
"var11" 0.0151011969817705 0.00327524192885762 0.0015294899099492 0.140731511867965
"var12" 0.00102220814937379 0.000530523030483149 0.00483778473711171 0.13127930967401
"var13" 0.00755760981182886 0.00279528970475128 0.000298766991465825 0.0203057350129294
"var14" 0.00210109616231864 3.04425697097872e-06 0.0112501430561227 0.00645332939479897
"var15" 0.00309519056760002 0.00341839643576238 0.00900162234562172 0.111972929004127
"var16" 0.00553212280713609 0.000805883610051083 0.00682841921257855 0.232568735048074
"var17" 0.00447024768769137 4.9310524970793e-05 0.00890798867837248 0.206723203797852
"var18" 0.000821012060962768 0.0026939482178536 0.000850519496564678 0.014408952537894
"var19" 0.00279857014839018 1.39652039438426e-06 0.00305661911514573 0.110403389491477
"var20" 0.000340309360686774 0.00155220783691617 0.0311148291834035 0.00443258959335935
