"LD1" "LD2" "LD3"
"var1" 0.000137800787304498 0.0276253925949825 0.232840243915012
"var2" 0.0905535740715806 0.0710495177961623 0.00396360758556479
"var3" 0.291263062249513 0.0434716587637933 0.0814416414799896
"var4" 0.238047639155755 0.133899727246784 0.00579582799104851
"var5" 0.00043131807476947 0.248566664649355 0.0227469620792077
"var6" 0.0336383306441515 0.00176528707331884 0.101061757042191
"var7" 0.0314287146117266 0.000242962560338285 0.24575119740299
"var8" 0.0387880237329057 0.150534582739525 0.214224208737151
"var9" 0.19771132954579 0.0191745199088838 0.0137325327041935
"var10" 0.0354934855932848 0.288360301414949 0.000364346053555841
"var11" 0.0158130818636527 0.00355725756140465 0.0027614339716879
"var12" 0.000795706549326545 0.000456341039471896 0.00322793094746981
"var13" 0.00741462330627799 0.00281423163978324 0.000488449294555378
"var14" 0.0019851266789342 1.76422595172464e-06 0.0106358961320463
"var15" 0.00334070734518829 0.00361703065258042 0.0113656848112455
"var16" 0.00482318701578901 0.000695588481448927 0.00432640246434381
"var17" 0.00400137043207325 3.1168211761809e-05 0.0120842771086011
"var18" 0.000894702718292321 0.00263522525293611 0.00110897149400337
"var19" 0.00316043072177527 6.8403271718537e-07 0.00188292734660914
"var20" 0.00027778490190905 0.00150009415385109 0.0301957014385339
