"LD1" "LD2" "LD3" "LD4"
"var1" 0.0690471807390377 0.356523077620961 1.01741254839856 0.149815006360012
"var2" 1.30025662327715 -0.654840214076714 -0.147144773035816 -0.0293878775160318
"var3" 2.05704784419274 0.793397606124406 0.574425232123076 0.00991908603409181
"var4" -1.66247199124444 -1.29760746229781 -0.144852735635774 0.00321035273191884
"var5" -0.317332238837902 1.54531562568867 -0.299023844698355 -0.0257522341718914
"var6" 0.726286110227982 0.00751005933995307 -0.608798849348527 0.0955537806652065
"var7" 0.460356604079427 0.140344840839737 -1.02301330671863 -0.0877147972259207
"var8" 1.16334330503149 -1.18931960289733 0.917936501003439 0.0428460106705255
"var9" -1.82457774410568 0.24305775513812 -0.209564308780058 0.0227624555049836
"var10" -0.414423871161768 -1.68980750799255 -0.0592008392358684 0.00524000179420965
"var11" -0.073372876564371 0.0369471441178999 0.155922704899382 -0.169325907962793
"var12" 0.0453395401793329 0.0104510259714595 0.0242734608650466 -0.373541504366628
"var13" -0.0430644057705585 -0.0886774661828005 0.0320006698553036 -0.0767123425497034
"var14" -0.000722300680003056 -0.112796242277788 -0.0276563931099257 0.185931267425247
"var15" -0.136230535091187 0.0651732802641164 -0.0768107573675017 0.049108675906802
"var16" -0.0807489168834818 -0.00588803631187808 -0.0159875449026755 0.516195179699396
"var17" -0.0695795694970147 -0.0389665021639523 0.227318728336933 0.549873601242063
"var18" -0.0359412031270436 0.128024982585032 0.0293205273027349 0.243561894529634
"var19" -0.0969996041881385 0.0465245634404246 0.0549679259420127 -0.302844009914878
"var20" -0.0674168866560661 -0.0571130505283882 -0.200663349967527 0.632975603079228
