"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251983 0.480833826313208 0.907998397587007 -0.0861889023495609
"var2" -0.99811373237299 -0.77121329526374 -0.11797698710856 0.0505940074862456
"var3" -1.7809447933863 0.6135459355753 0.539168541229411 0.0170403477247767
"var4" 1.60267162935163 -1.07308828084175 -0.142630319182826 0.00245663654057115
"var5" -0.0546371558631095 1.45377973168047 -0.286294253702875 -0.0335146897460543
"var6" -0.598424549154549 -0.115854419293165 -0.605941199050263 -0.0531986248756124
"var7" -0.578337433483191 -0.0392140585318319 -0.934032476631631 0.0753048073468027
"var8" -0.666302502657736 -1.13066104638143 0.875431695086229 0.0247026718871315
"var9" 1.47217924094573 0.397173734552164 -0.221577072817493 -0.0351482164921884
"var10" 0.61047374826063 -1.56667644148299 -0.0363809282082805 0.00499762518772079
"var11" 0.405408131046068 0.166867292589694 -0.0738384304522002 0.384610134877183
"var12" -0.105476676750465 -0.0671586021278484 0.131320466969706 0.371469524341388
"var13" 0.286799904012069 -0.154156889780177 0.032634386693804 -0.146094681083887
"var14" 0.151220173954074 0.00508733318288337 -0.200257214431948 -0.0823601187486188
"var15" 0.183539889189892 0.170475016265381 -0.179130501873088 0.343069071293533
"var16" 0.245376334611337 0.0827724268458624 -0.156016034880844 -0.494425330925977
"var17" 0.220573107730969 0.0204747845325609 0.17819642075991 -0.466143530426051
"var18" -0.094528232418845 0.151336661396003 0.0550619116336256 -0.123066897699714
"var19" 0.174523883050629 -0.00344566592648063 0.104383008722304 0.340656163426202
"var20" 0.0608588464310056 0.114874719242131 -0.333037286162467 -0.0682580392503497
