"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812768 0.0131642078848489 0.263188528561576 0.0163248343685428
"var2" 0.117086499547812 0.0444109559860341 0.00550506505329149 0.00062816623948963
"var3" 0.293047120885039 0.0651930365153945 0.0838957176393006 7.15618342702691e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721341 7.49624296494411e-06
"var5" 0.00697392166106404 0.24731692059538 0.0227344482568332 0.000482356322268847
"var6" 0.036531217823049 5.84125512859342e-06 0.0942367765690075 0.00664100641000679
"var7" 0.0146770045385428 0.00203991627513029 0.266094159340205 0.00559607951772994
"var8" 0.0937269452562198 0.146492905442651 0.214238764754691 0.00133523876606153
"var9" 0.230554402322856 0.00611840756440491 0.0111662517484905 0.000376856811421748
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880682 1.99710556061215e-05
"var11" 0.000372837652342124 0.000141377789653365 0.00618146617137177 0.0208537890309272
"var12" 0.000142364889610433 1.13119451915105e-05 0.000149808404884743 0.101488276319379
"var13" 0.000128435650867543 0.000814415421890985 0.00026036998322646 0.00428024510572415
"var14" 3.61313942427756e-08 0.0013176761996652 0.000194475033891885 0.0251445002842532
"var15" 0.00128527955122767 0.000439904696547312 0.00150008846385222 0.00175410101054721
"var16" 0.000451566883288173 3.59054519414625e-06 6.49884727466587e-05 0.193805473782642
"var17" 0.000335283474015142 0.000157254211115507 0.0131384221550389 0.219919576234553
"var18" 8.94610301899533e-05 0.00169749650626094 0.000218582973376678 0.0431476191367611
"var19" 0.000651611285296321 0.000224173385965104 0.000768230379640495 0.0667077243477589
"var20" 0.000314764726831828 0.000337823730158414 0.01023785308548 0.291415127179093
