"LD1" "LD2" "LD3"
"var1" 0.000137800787304486 0.0276253925949828 0.232840243915011
"var2" 0.0905535740715795 0.0710495177961634 0.00396360758556475
"var3" 0.291263062249513 0.0434716587637921 0.0814416414799895
"var4" 0.238047639155757 0.133899727246783 0.0057958279910485
"var5" 0.000431318074769602 0.248566664649355 0.0227469620792077
"var6" 0.0336383306441515 0.00176528707331895 0.101061757042191
"var7" 0.0314287146117267 0.000242962560338325 0.24575119740299
"var8" 0.0387880237329044 0.150534582739526 0.214224208737151
"var9" 0.197711329545789 0.0191745199088846 0.0137325327041934
"var10" 0.0354934855932859 0.288360301414949 0.000364346053555836
"var11" 0.0158130818636525 0.00355725756140464 0.00276143397168778
"var12" 0.000795706549326513 0.000456341039471907 0.00322793094746971
"var13" 0.00741462330627797 0.00281423163978315 0.000488449294555408
"var14" 0.00198512667893418 1.76422595172994e-06 0.0106358961320464
"var15" 0.00334070734518844 0.00361703065258037 0.011365684811246
"var16" 0.00482318701578899 0.000695588481448981 0.00432640246434392
"var17" 0.00400137043207339 3.11682117617918e-05 0.012084277108601
"var18" 0.000894702718292276 0.00263522525293593 0.0011089714940034
"var19" 0.00316043072177539 6.84032717187526e-07 0.00188292734660899
"var20" 0.00027778490190913 0.00150009415385101 0.0301957014385352
