"LD1" "LD2" "LD3"
"var1" 0.000137800787304549 0.0276253925949832 0.232840243915008
"var2" 0.090553574071578 0.0710495177961649 0.00396360758556464
"var3" 0.291263062249512 0.0434716587637902 0.0814416414799897
"var4" 0.23804763915576 0.13389972724678 0.00579582799104861
"var5" 0.000431318074769839 0.248566664649356 0.0227469620792075
"var6" 0.0336383306441517 0.0017652870733192 0.10106175704219
"var7" 0.0314287146117278 0.000242962560338357 0.245751197402989
"var8" 0.0387880237329016 0.150534582739529 0.21422420873715
"var9" 0.197711329545787 0.0191745199088856 0.0137325327041937
"var10" 0.0354934855932877 0.288360301414948 0.000364346053555836
"var11" 0.015813081863652 0.00355725756140424 0.00276143397168729
"var12" 0.000795706549326477 0.000456341039471899 0.00322793094746962
"var13" 0.00741462330627792 0.00281423163978291 0.00048844929455542
"var14" 0.00198512667893428 1.76422595173708e-06 0.0106358961320474
"var15" 0.00334070734518871 0.00361703065258018 0.0113656848112469
"var16" 0.00482318701578921 0.000695588481449124 0.00432640246434459
"var17" 0.00400137043207356 3.11682117617523e-05 0.0120842771086014
"var18" 0.000894702718292286 0.00263522525293557 0.00110897149400358
"var19" 0.00316043072177572 6.8403271719314e-07 0.00188292734660835
"var20" 0.000277784901909314 0.00150009415385087 0.0301957014385382
