"LD1" "LD2" "LD3"
"var1" 0.000137800787304488 0.0276253925949825 0.232840243915012
"var2" 0.0905535740715805 0.0710495177961624 0.00396360758556476
"var3" 0.291263062249513 0.0434716587637933 0.0814416414799899
"var4" 0.238047639155755 0.133899727246784 0.00579582799104847
"var5" 0.000431318074769471 0.248566664649354 0.0227469620792075
"var6" 0.0336383306441514 0.00176528707331886 0.101061757042191
"var7" 0.0314287146117265 0.000242962560338282 0.24575119740299
"var8" 0.0387880237329057 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.0191745199088838 0.0137325327041934
"var10" 0.0354934855932848 0.28836030141495 0.000364346053555846
"var11" 0.0158130818636527 0.00355725756140469 0.00276143397168789
"var12" 0.000795706549326536 0.000456341039471908 0.00322793094746973
"var13" 0.00741462330627795 0.00281423163978324 0.000488449294555405
"var14" 0.0019851266789341 1.76422595172622e-06 0.010635896132046
"var15" 0.00334070734518835 0.00361703065258038 0.0113656848112457
"var16" 0.00482318701578895 0.000695588481448953 0.00432640246434372
"var17" 0.0040013704320734 3.11682117618046e-05 0.012084277108601
"var18" 0.000894702718292258 0.00263522525293604 0.00110897149400331
"var19" 0.00316043072177525 6.84032717184929e-07 0.00188292734660914
"var20" 0.000277784901909075 0.00150009415385105 0.0301957014385342
