"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 -0.399328638243664 0.855718507640877 0.0741671919093711
"var2" -1.07033424662571 0.658382404030688 -0.114285730684715 -0.0526659205110216
"var3" -1.61283714079576 -0.739646457481581 0.53701865358434 -0.0145141353349283
"var4" 1.40278640868884 1.19248482413234 -0.152625028699679 -0.00215355237189562
"var5" 0.130484157403997 -1.43630923322417 -0.276344479959832 0.0353055207513371
"var6" -0.629341991924215 0.029861674417101 -0.591291790977793 0.0374330466551049
"var7" -0.605047217221378 -0.0565100669017872 -0.904222252736421 -0.0653878210661283
"var8" -0.74248328227811 1.09106523020423 0.843063094105013 -0.0315971815560264
"var9" 1.46292595276546 -0.263979968945754 -0.220431028291676 0.0367140597708791
"var10" 0.381231004545177 1.58749295933955 -0.0459202409983259 -0.00851232838970396
"var11" 0.305546071041871 -0.198873193846934 -0.00937061336330514 -0.416370316050167
"var12" -0.0990077866697875 0.0542569951532693 0.151127138977661 -0.325887435906301
"var13" 0.280739930136434 0.195476249527357 0.0116089755688045 0.145241002980015
"var14" 0.20649419154741 0.0324291167348927 -0.206642380656327 0.165670965208463
"var15" 0.186918056802843 -0.173354354740433 -0.142859799322838 -0.291932435544139
"var16" 0.333532760668969 0.0290226036276221 -0.284183880177559 0.367276610352208
"var17" 0.131155892437568 -0.0732507948406296 0.272898766453266 0.557119866868005
"var18" -0.111519353125874 -0.155818426225793 0.0188760109849092 -0.0141968488809147
"var19" 0.287005578868381 0.111373513139714 0.00606479944208044 -0.384845396892882
"var20" 0.101901686474079 -0.0900775956543829 -0.35643114467112 0.0672364405091874
