"LD1" "LD2" "LD3" "LD4"
8.84197920584024 7.21667572361917 -1.17593752219472 -1.05526789458442
1.79534947542897 -6.13348575565024 -1.27810893825943 1.40325105130868
-1.28914484721925 -5.78946260666402 -3.91530834674291 -0.434960454538126
7.70724785997031 5.98494769521787 0.832767793985818 0.604287904059314
0.923095973223551 -5.938032545572 -2.26537902946839 -0.954939834055929
-9.39613946493781 3.88246550696578 -0.0641312209758735 1.01357048114931
-0.0703546704244662 -6.0666900732777 4.12997309324701 -1.60178307838489
-0.314858559841173 -4.1279586921706 5.5878494109814 -0.0612531516507923
9.43157899803064 4.19324249203928 0.513744222761724 0.063314026000159
-2.74729155236407 -3.67238381089334 4.10656418510663 0.0581275232440813
8.69659988595974 4.88228423958693 0.335113647515589 0.707309929054834
0.139721061901093 -5.45461292252429 -1.02995706131533 0.772465160533337
0.813949117332215 -5.36647088454466 4.61111670521647 2.20333268859274
-7.91571793032188 5.44526530518322 -1.37411052495152 -0.163902440133334
0.0172505869279187 -6.77074039839897 -3.49814667952508 0.153401851716543
6.51246608319649 6.40056226710227 -1.48543620931034 -0.724685950216211
8.11679162549919 5.01548968241638 -0.175341629293594 -0.481591889481766
8.16874363057848 4.12008313927617 -0.332709478980356 -0.0172532700456752
0.626155251241266 -4.10635008320324 5.60310607958309 0.300915380827105
-8.56755376502077 4.85307226131721 -0.147274259511943 -1.48295046145927
1.4228866853972 -7.36027583287379 -3.24035588551635 -1.41191141525304
-0.0433223452908857 -6.13475407162129 -1.79983443513222 -0.599081849872994
7.25365693023552 6.41129305047573 1.33885395483747 -0.608406394010132
1.85489387455448 -7.04172462251069 -2.58833052227557 -1.01512550254143
8.42022866115185 5.83434558131623 -0.65501629935404 -1.30653946517815
-8.57294906966061 5.2264904488527 0.071108983450907 -0.0703280407500458
-0.660994061896059 -2.37336331730034 2.85667426776213 1.63897964329027
8.40031243684182 6.75765880971771 0.459099253619463 -0.871037543201481
7.65334723267493 4.63776417426174 -0.654881417143206 -0.201334300712071
-7.90170754003963 4.61893238084957 1.9042290637641 -0.47085744137899
9.45615386372579 5.33945880114642 -0.650508159853189 -0.819051284637787
