"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280034 0.399328638243665 0.855718507640878 0.0741671919093709
"var2" -1.07033424662571 -0.658382404030688 -0.114285730684716 -0.0526659205110218
"var3" -1.61283714079576 0.739646457481582 0.537018653584339 -0.0145141353349278
"var4" 1.40278640868884 -1.19248482413234 -0.152625028699678 -0.00215355237189535
"var5" 0.130484157403999 1.43630923322417 -0.276344479959833 0.0353055207513373
"var6" -0.629341991924214 -0.0298616744171015 -0.591291790977795 0.0374330466551047
"var7" -0.605047217221375 0.0565100669017862 -0.904222252736424 -0.0653878210661284
"var8" -0.742483282278113 -1.09106523020423 0.843063094105014 -0.0315971815560267
"var9" 1.46292595276546 0.263979968945754 -0.220431028291676 0.0367140597708786
"var10" 0.381231004545176 -1.58749295933955 -0.0459202409983249 -0.00851232838970379
"var11" 0.305546071041871 0.198873193846933 -0.00937061336330505 -0.416370316050169
"var12" -0.0990077866697883 -0.0542569951532695 0.151127138977662 -0.3258874359063
"var13" 0.280739930136432 -0.195476249527357 0.0116089755688042 0.145241002980015
"var14" 0.20649419154741 -0.0324291167348933 -0.206642380656327 0.165670965208463
"var15" 0.186918056802843 0.173354354740433 -0.142859799322839 -0.29193243554414
"var16" 0.333532760668971 -0.0290226036276219 -0.284183880177559 0.367276610352209
"var17" 0.131155892437568 0.0732507948406296 0.272898766453267 0.557119866868005
"var18" -0.111519353125873 0.155818426225793 0.0188760109849078 -0.0141968488809129
"var19" 0.287005578868381 -0.111373513139715 0.00606479944208065 -0.384845396892884
"var20" 0.10190168647408 0.0900775956543824 -0.35643114467112 0.0672364405091877
