"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100548 0.0186024848988434 0.213428847872437 0.00534435400443168
"var2" 0.116249834025813 0.050566917118905 0.00380693348088638 0.00269482708583585
"var3" 0.263957818531521 0.0638202365281938 0.0840562503135764 0.00020466985493133
"var4" 0.199680933143887 0.16588830433764 0.00678957807958254 4.50590904270103e-06
"var5" 0.00172770292934259 0.240661129673421 0.0222583443823336 0.0012110352612062
"var6" 0.0401908248465265 0.000104025151839244 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605927 0.000372530374702602 0.238309662316201 0.00415398836897675
"var8" 0.0559405661998412 0.138870972981354 0.207162634780768 0.0009699921875497
"var9" 0.217169178071685 0.00812927833059521 0.0141623956514812 0.00130959306447654
"var10" 0.0147478912196503 0.293990747178549 0.000614609950405656 7.03992908273052e-05
"var11" 0.00947342248316 0.00461384014174828 2.55933601334834e-05 0.168434505342571
"var12" 0.000994700193667923 0.000343416788494924 0.00665696373705407 0.103182674265599
"var13" 0.00799764041328551 0.00445756866840356 3.92806860465361e-05 0.0204950991580298
"var14" 0.00432682348753537 0.000122681841539192 0.0124460076303343 0.0266663975947692
"var15" 0.00354532467714337 0.0035057388217635 0.0059485530804277 0.0828011266724456
"var16" 0.0112883507419544 9.82613637749412e-05 0.0235391160068431 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013522 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683678 0.00283235492067049 0.000103851246258051 0.000195819286656463
"var19" 0.0083586121922589 0.00144701783721077 1.07207250295911e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338353 0.0370290491749833 0.00439218852438805
