"LD1" "LD2"
"var1" 0.00172547751803917 0.0602037235400823
"var2" 0.0805071839307984 0.0960861830276283
"var3" 0.286677487330403 0.0430122864439112
"var4" 0.267980500705742 0.114550187537922
"var5" 0.00639130094937695 0.230598871582982
"var6" 0.056550325236214 0.0142270009684374
"var7" 0.0477058506133946 0.0135513829951931
"var8" 0.0118667382092763 0.112502989841647
"var9" 0.176121087720978 0.0262136135823704
"var10" 0.059992827983328 0.280483972729863
"var11" 0.000882124975585413 0.00118714723417029
"var12" 7.84333314290576e-05 1.07698754912243e-06
"var13" 0.000466663407258348 0.00052630885469035
"var14" 4.64594370046969e-05 0.00141789291319298
"var15" 0.000470228142939109 0.000399143670125323
"var16" 0.000310176296302097 5.7403204267368e-05
"var17" 0.00152989166835438 0.000797565073352328
"var18" 6.57817714088496e-08 0.00255793445828643
"var19" 0.000693595604894377 0.000582574450766611
"var20" 3.58115691006144e-06 0.00104274090356346
