"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337109 0.0271951194440251 0.231287343202435 0.00706728498868044
"var2" 0.0915348606002907 0.0699600259279136 0.00390459779951011 0.00243527531345082
"var3" 0.291425383924821 0.0442787256013837 0.0815512819523559 0.000276252877492894
"var4" 0.236001933499114 0.135447767067419 0.00570696765855435 5.74158395613481e-06
"var5" 0.000274285362082815 0.248598306206358 0.0229935996665198 0.00106861265183432
"var6" 0.0329037400491905 0.00157879650123636 0.103001290780554 0.00269246903771883
"var7" 0.0307318758192699 0.000180877493580488 0.2447403954067 0.00539504794507206
"var8" 0.0407914695908251 0.15037159489781 0.214993948416103 0.000580547507424822
"var9" 0.19913511164128 0.0185550439288906 0.0137730887107281 0.00117532098501581
"var10" 0.0342421045530317 0.28870850086437 0.000371303680209889 2.3761686869945e-05
"var11" 0.0151011969817711 0.00327524192885813 0.00152948990994965 0.140731511868008
"var12" 0.0010222081493738 0.000530523030483181 0.00483778473711167 0.131279309674005
"var13" 0.00755760981182893 0.00279528970475156 0.000298766991465819 0.0203057350129324
"var14" 0.00210109616231842 3.04425697096556e-06 0.0112501430561212 0.00645332939480612
"var15" 0.00309519056759967 0.0034183964357626 0.00900162234562081 0.111972929004125
"var16" 0.00553212280713563 0.000805883610050934 0.00682841921257737 0.232568735048108
"var17" 0.00447024768769111 4.93105249708563e-05 0.00890798867837242 0.206723203797813
"var18" 0.000821012060962768 0.0026939482178541 0.000850519496564559 0.0144089525378851
"var19" 0.00279857014838982 1.39652039439681e-06 0.00305661911514653 0.110403389491439
"var20" 0.000340309360686492 0.00155220783691636 0.0311148291833993 0.00443258959336267
