"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988434 0.213428847872436 0.00534435400443162
"var2" 0.116249834025813 0.0505669171189048 0.00380693348088642 0.00269482708583587
"var3" 0.263957818531521 0.0638202365281939 0.0840562503135766 0.000204669854931332
"var4" 0.199680933143887 0.165888304337639 0.0067895780795826 4.50590904270156e-06
"var5" 0.00172770292934263 0.24066112967342 0.0222583443823335 0.00121103526120622
"var6" 0.0401908248465263 0.000104025151839248 0.101904876991041 0.00136138793129297
"var7" 0.0371477089605927 0.000372530374702604 0.238309662316201 0.00415398836897671
"var8" 0.0559405661998412 0.138870972981354 0.207162634780767 0.000969992187549712
"var9" 0.217169178071685 0.00812927833059516 0.0141623956514811 0.00130959306447654
"var10" 0.0147478912196504 0.29399074717855 0.00061460995040567 7.03992908273073e-05
"var11" 0.00947342248315993 0.00461384014174824 2.55933601334807e-05 0.168434505342572
"var12" 0.000994700193667937 0.000343416788494924 0.00665696373705403 0.103182674265599
"var13" 0.00799764041328551 0.00445756866840354 3.92806860465333e-05 0.0204950991580298
"var14" 0.00432682348753538 0.000122681841539191 0.0124460076303343 0.0266663975947693
"var15" 0.00354532467714335 0.00350573882176351 0.00594855308042776 0.0828011266724453
"var16" 0.0112883507419544 9.82613637749364e-05 0.0235391160068432 0.13105635602998
"var17" 0.00174553721509353 0.000625942917013514 0.0217067305341779 0.301556598903948
"var18" 0.00126198438683678 0.00283235492067047 0.000103851246258046 0.00019581928665642
"var19" 0.00835861219225886 0.00144701783721079 1.07207250295911e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338381 0.0370290491749833 0.00439218852438786
