"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280037 0.399328638243664 0.855718507640878 0.0741671919093666
"var2" 1.07033424662571 -0.658382404030686 -0.114285730684716 -0.0526659205110212
"var3" 1.61283714079575 0.739646457481583 0.53701865358434 -0.0145141353349309
"var4" -1.40278640868884 -1.19248482413235 -0.152625028699679 -0.0021535523718948
"var5" -0.130484157404001 1.43630923322417 -0.276344479959832 0.0353055207513391
"var6" 0.629341991924215 -0.0298616744171011 -0.591291790977794 0.0374330466551074
"var7" 0.605047217221377 0.0565100669017876 -0.904222252736422 -0.0653878210661235
"var8" 0.742483282278113 -1.09106523020423 0.843063094105014 -0.0315971815560312
"var9" -1.46292595276546 0.263979968945751 -0.220431028291676 0.0367140597708803
"var10" -0.381231004545172 -1.58749295933955 -0.0459202409983263 -0.0085123283897034
"var11" -0.305546071041872 0.198873193846932 -0.0093706133633078 -0.416370316050169
"var12" 0.0990077866697882 -0.05425699515327 0.151127138977661 -0.3258874359063
"var13" -0.280739930136433 -0.195476249527357 0.0116089755688048 0.145241002980014
"var14" -0.20649419154741 -0.0324291167348936 -0.206642380656325 0.165670965208463
"var15" -0.186918056802843 0.173354354740432 -0.142859799322839 -0.291932435544139
"var16" -0.33353276066897 -0.0290226036276225 -0.284183880177557 0.367276610352213
"var17" -0.131155892437567 0.07325079484063 0.272898766453269 0.557119866868002
"var18" 0.111519353125872 0.155818426225794 0.0188760109849082 -0.0141968488809142
"var19" -0.287005578868382 -0.111373513139715 0.00606479944207805 -0.384845396892883
"var20" -0.10190168647408 0.0900775956543831 -0.35643114467112 0.0672364405091895
