"LD1" "LD2"
"var1" 0.147566802297222 -0.689149375353943
"var2" -1.00797864609712 0.87062705981185
"var3" -1.90208888852602 -0.582502716642332
"var4" 1.83901643727091 0.950603902202274
"var5" -0.284006740669005 -1.34874634053203
"var6" -0.844795452489706 0.33501046294045
"var7" -0.775925162488751 0.326959153488997
"var8" -0.386989957117215 0.942071189987934
"var9" 1.49086971726713 -0.454742072788865
"var10" 0.87012907594841 1.48749568813358
"var11" 0.105511324079339 -0.0967729506250682
"var12" -0.0314618564257453 0.00291478839481346
"var13" 0.0767424902528091 0.0644350290738245
"var14" 0.0242142479526968 0.105760478337316
"var15" 0.0770350418504095 -0.0561133650547403
"var16" 0.0625659894139936 -0.0212799085979484
"var17" 0.138951856499952 -0.0793203741523811
"var18" -0.000911143530842679 -0.142051687296266
"var19" 0.0935593466033093 -0.067791837816248
"var20" 0.00672273030428699 0.0906963679258959
